date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2014-12-29T00:00:00Z,2014-12-29,9928,29,29,90,363,3305,Monday,December,5,51,9781,3302,3362,57,0.156164383561644
2014-12-30T00:00:00Z,2014-12-30,9796,30,30,91,364,3306,Tuesday,December,5,51,9781,3302,3362,56,0.153424657534247
2015-01-02T00:00:00Z,2015-01-02,9756.5,2,2,2,2,3307,Friday,January,1,51,9781,3302,3362,55,0.150684931506849
2015-01-05T00:00:00Z,2015-01-05,9457.5,5,5,5,5,3308,Monday,January,1,51,9781,3302,3362,54,0.147945205479452
2015-01-06T00:00:00Z,2015-01-06,9494,6,6,6,6,3309,Tuesday,January,1,51,9781,3302,3362,53,0.145205479452055
2015-01-07T00:00:00Z,2015-01-07,9594,7,7,7,7,3310,Wednesday,January,1,51,9781,3302,3362,52,0.142465753424658
2015-01-08T00:00:00Z,2015-01-08,9837.5,8,8,8,8,3311,Thursday,January,2,51,9781,3302,3362,51,0.13972602739726
2015-01-09T00:00:00Z,2015-01-09,9696,9,9,9,9,3312,Friday,January,2,51,9781,3302,3362,50,0.136986301369863
2015-01-12T00:00:00Z,2015-01-12,9753,12,12,12,12,3313,Monday,January,2,51,9781,3302,3362,49,0.134246575342466
2015-01-13T00:00:00Z,2015-01-13,9825,13,13,13,13,3314,Tuesday,January,2,51,9781,3302,3362,48,0.131506849315068
2015-01-14T00:00:00Z,2015-01-14,9859.5,14,14,14,14,3315,Wednesday,January,2,51,9781,3302,3362,47,0.128767123287671
2015-01-15T00:00:00Z,2015-01-15,10033,15,15,15,15,3316,Thursday,January,3,51,9781,3302,3362,46,0.126027397260274
2015-01-16T00:00:00Z,2015-01-16,10226.5,16,16,16,16,3317,Friday,January,3,51,9781,3302,3362,45,0.123287671232877
2015-01-19T00:00:00Z,2015-01-19,10248,19,19,19,19,3318,Monday,January,3,51,9781,3302,3362,44,0.120547945205479
2015-01-20T00:00:00Z,2015-01-20,10291.5,20,20,20,20,3319,Tuesday,January,3,51,9781,3302,3362,43,0.117808219178082
2015-01-21T00:00:00Z,2015-01-21,10302.5,21,21,21,21,3320,Wednesday,January,3,51,9781,3302,3362,42,0.115068493150685
2015-01-22T00:00:00Z,2015-01-22,10534.5,22,22,22,22,3321,Thursday,January,4,51,9781,3302,3362,41,0.112328767123288
2015-01-23T00:00:00Z,2015-01-23,10636,23,23,23,23,3322,Friday,January,4,51,9781,3302,3362,40,0.10958904109589
2015-01-26T00:00:00Z,2015-01-26,10837,26,26,26,26,3323,Monday,January,4,51,9781,3302,3362,39,0.106849315068493
2015-01-27T00:00:00Z,2015-01-27,10686,27,27,27,27,3324,Tuesday,January,4,51,9781,3302,3362,38,0.104109589041096
2015-01-28T00:00:00Z,2015-01-28,10659,28,28,28,28,3325,Wednesday,January,4,51,9781,3302,3362,37,0.101369863013699
2015-01-29T00:00:00Z,2015-01-29,10802.5,29,29,29,29,3326,Thursday,January,5,51,9781,3302,3362,36,0.0986301369863014
2015-01-30T00:00:00Z,2015-01-30,10687,30,30,30,30,3327,Friday,January,5,51,9781,3302,3362,35,0.0958904109589041
2015-02-02T00:00:00Z,2015-02-02,10816,2,2,33,33,3328,Monday,February,1,51,9781,3302,3362,34,0.0931506849315068
2015-02-03T00:00:00Z,2015-02-03,10919,3,3,34,34,3329,Tuesday,February,1,51,9781,3302,3362,33,0.0904109589041096
2015-02-04T00:00:00Z,2015-02-04,10889,4,4,35,35,3330,Wednesday,February,1,51,9781,3302,3362,32,0.0876712328767123
2015-02-05T00:00:00Z,2015-02-05,10887,5,5,36,36,3331,Thursday,February,1,51,9781,3302,3362,31,0.0849315068493151
2015-02-06T00:00:00Z,2015-02-06,10772.5,6,6,37,37,3332,Friday,February,1,51,9781,3302,3362,30,0.0821917808219178
2015-02-09T00:00:00Z,2015-02-09,10633,9,9,40,40,3333,Monday,February,2,51,9781,3302,3362,29,0.0794520547945206
2015-02-10T00:00:00Z,2015-02-10,10801,10,10,41,41,3334,Tuesday,February,2,51,9781,3302,3362,28,0.0767123287671233
2015-02-11T00:00:00Z,2015-02-11,10757,11,11,42,42,3335,Wednesday,February,2,51,9781,3302,3362,27,0.073972602739726
2015-02-12T00:00:00Z,2015-02-12,10961,12,12,43,43,3336,Thursday,February,2,51,9781,3302,3362,26,0.0712328767123288
2015-02-13T00:00:00Z,2015-02-13,10980.5,13,13,44,44,3337,Friday,February,2,51,9781,3302,3362,25,0.0684931506849315
2015-02-16T00:00:00Z,2015-02-16,10850,16,16,47,47,3338,Monday,February,3,51,9781,3302,3362,24,0.0657534246575342
2015-02-17T00:00:00Z,2015-02-17,10928,17,17,48,48,3339,Tuesday,February,3,51,9781,3302,3362,23,0.063013698630137
2015-02-18T00:00:00Z,2015-02-18,10970.5,18,18,49,49,3340,Wednesday,February,3,51,9781,3302,3362,22,0.0602739726027397
2015-02-19T00:00:00Z,2015-02-19,10993.5,19,19,50,50,3341,Thursday,February,3,51,9781,3302,3362,21,0.0575342465753425
2015-02-20T00:00:00Z,2015-02-20,11155.5,20,20,51,51,3342,Friday,February,3,51,9781,3302,3362,20,0.0547945205479452
2015-02-23T00:00:00Z,2015-02-23,11108,23,23,54,54,3343,Monday,February,4,51,9781,3302,3362,19,0.052054794520548
2015-02-24T00:00:00Z,2015-02-24,11228,24,24,55,55,3344,Tuesday,February,4,51,9781,3302,3362,18,0.0493150684931507
2015-02-25T00:00:00Z,2015-02-25,11198.5,25,25,56,56,3345,Wednesday,February,4,51,9781,3302,3362,17,0.0465753424657534
2015-02-26T00:00:00Z,2015-02-26,11313,26,26,57,57,3346,Thursday,February,4,51,9781,3302,3362,16,0.0438356164383562
2015-02-27T00:00:00Z,2015-02-27,11385,27,27,58,58,3347,Friday,February,4,51,9781,3302,3362,15,0.0410958904109589
2015-03-02T00:00:00Z,2015-03-02,11416,2,2,61,61,3348,Monday,March,1,51,9781,3302,3362,14,0.0383561643835616
2015-03-03T00:00:00Z,2015-03-03,11307,3,3,62,62,3349,Tuesday,March,1,51,9781,3302,3362,13,0.0356164383561644
2015-03-04T00:00:00Z,2015-03-04,11409.5,4,4,63,63,3350,Wednesday,March,1,51,9781,3302,3362,12,0.0328767123287671
2015-03-05T00:00:00Z,2015-03-05,11510.5,5,5,64,64,3351,Thursday,March,1,51,9781,3302,3362,11,0.0301369863013699
2015-03-06T00:00:00Z,2015-03-06,11517,6,6,65,65,3352,Friday,March,1,51,9781,3302,3362,10,0.0273972602739726
2015-03-09T00:00:00Z,2015-03-09,11596,9,9,68,68,3353,Monday,March,2,51,9781,3302,3362,9,0.0246575342465753
2015-03-10T00:00:00Z,2015-03-10,11521.5,10,10,69,69,3354,Tuesday,March,2,51,9781,3302,3362,8,0.0219178082191781
2015-03-11T00:00:00Z,2015-03-11,11842,11,11,70,70,3355,Wednesday,March,2,51,9781,3302,3362,7,0.0191780821917808
2015-03-12T00:00:00Z,2015-03-12,11834,12,12,71,71,3356,Thursday,March,2,51,9781,3302,3362,6,0.0164383561643836
2015-03-13T00:00:00Z,2015-03-13,11938.5,13,13,72,72,3357,Friday,March,2,51,9781,3302,3362,5,0.0136986301369863
2015-03-16T00:00:00Z,2015-03-16,12179,16,16,75,75,3358,Monday,March,3,51,9781,3302,3362,4,0.010958904109589
2015-03-17T00:00:00Z,2015-03-17,12012,17,17,76,76,3359,Tuesday,March,3,51,9781,3302,3362,3,0.00821917808219178
2015-03-18T00:00:00Z,2015-03-18,11935,18,18,77,77,3360,Wednesday,March,3,51,9781,3302,3362,2,0.00547945205479452
2015-03-19T00:00:00Z,2015-03-19,11907.5,19,19,78,78,3361,Thursday,March,3,51,9781,3302,3362,1,0.00273972602739726
2015-03-20T00:00:00Z,2015-03-20,12038,20,20,79,79,3362,Friday,March,3,52,12038,3362,3423,61,0.167123287671233
2015-03-23T00:00:00Z,2015-03-23,11919,23,23,82,82,3363,Monday,March,4,52,12038,3362,3423,60,0.164383561643836
2015-03-24T00:00:00Z,2015-03-24,12016,24,24,83,83,3364,Tuesday,March,4,52,12038,3362,3423,59,0.161643835616438
2015-03-25T00:00:00Z,2015-03-25,11892.5,25,25,84,84,3365,Wednesday,March,4,52,12038,3362,3423,58,0.158904109589041
2015-03-26T00:00:00Z,2015-03-26,11903.5,26,26,85,85,3366,Thursday,March,4,52,12038,3362,3423,57,0.156164383561644
2015-03-27T00:00:00Z,2015-03-27,11907,27,27,86,86,3367,Friday,March,4,52,12038,3362,3423,56,0.153424657534247
2015-03-30T00:00:00Z,2015-03-30,12133,30,30,89,89,3368,Monday,March,5,52,12038,3362,3423,55,0.150684931506849
2015-03-31T00:00:00Z,2015-03-31,11973,31,31,90,90,3369,Tuesday,March,5,52,12038,3362,3423,54,0.147945205479452
2015-04-01T00:00:00Z,2015-04-01,12038.5,1,1,1,91,3370,Wednesday,April,1,52,12038,3362,3423,53,0.145205479452055
2015-04-02T00:00:00Z,2015-04-02,11982,2,2,2,92,3371,Thursday,April,1,52,12038,3362,3423,52,0.142465753424658
2015-04-07T00:00:00Z,2015-04-07,12144.5,7,7,7,97,3372,Tuesday,April,1,52,12038,3362,3423,51,0.13972602739726
2015-04-08T00:00:00Z,2015-04-08,12082,8,8,8,98,3373,Wednesday,April,2,52,12038,3362,3423,50,0.136986301369863
2015-04-09T00:00:00Z,2015-04-09,12237.5,9,9,9,99,3374,Thursday,April,2,52,12038,3362,3423,49,0.134246575342466
2015-04-10T00:00:00Z,2015-04-10,12409,10,10,10,100,3375,Friday,April,2,52,12038,3362,3423,48,0.131506849315068
2015-04-13T00:00:00Z,2015-04-13,12325.5,13,13,13,103,3376,Monday,April,2,52,12038,3362,3423,47,0.128767123287671
2015-04-14T00:00:00Z,2015-04-14,12282,14,14,14,104,3377,Tuesday,April,2,52,12038,3362,3423,46,0.126027397260274
2015-04-15T00:00:00Z,2015-04-15,12248,15,15,15,105,3378,Wednesday,April,3,52,12038,3362,3423,45,0.123287671232877
2015-04-16T00:00:00Z,2015-04-16,12008.5,16,16,16,106,3379,Thursday,April,3,52,12038,3362,3423,44,0.120547945205479
2015-04-17T00:00:00Z,2015-04-17,11681,17,17,17,107,3380,Friday,April,3,52,12038,3362,3423,43,0.117808219178082
2015-04-20T00:00:00Z,2015-04-20,11898,20,20,20,110,3381,Monday,April,3,52,12038,3362,3423,42,0.115068493150685
2015-04-21T00:00:00Z,2015-04-21,11994,21,21,21,111,3382,Tuesday,April,3,52,12038,3362,3423,41,0.112328767123288
2015-04-22T00:00:00Z,2015-04-22,11940,22,22,22,112,3383,Wednesday,April,4,52,12038,3362,3423,40,0.10958904109589
2015-04-23T00:00:00Z,2015-04-23,11822.5,23,23,23,113,3384,Thursday,April,4,52,12038,3362,3423,39,0.106849315068493
2015-04-24T00:00:00Z,2015-04-24,11834,24,24,24,114,3385,Friday,April,4,52,12038,3362,3423,38,0.104109589041096
2015-04-27T00:00:00Z,2015-04-27,12044.5,27,27,27,117,3386,Monday,April,4,52,12038,3362,3423,37,0.101369863013699
2015-04-28T00:00:00Z,2015-04-28,11827,28,28,28,118,3387,Tuesday,April,4,52,12038,3362,3423,36,0.0986301369863014
2015-04-29T00:00:00Z,2015-04-29,11475.5,29,29,29,119,3388,Wednesday,April,5,52,12038,3362,3423,35,0.0958904109589041
2015-04-30T00:00:00Z,2015-04-30,11379,30,30,30,120,3389,Thursday,April,5,52,12038,3362,3423,34,0.0931506849315068
2015-05-04T00:00:00Z,2015-05-04,11633,4,4,34,124,3390,Monday,May,1,52,12038,3362,3423,33,0.0904109589041096
2015-05-05T00:00:00Z,2015-05-05,11329,5,5,35,125,3391,Tuesday,May,1,52,12038,3362,3423,32,0.0876712328767123
2015-05-06T00:00:00Z,2015-05-06,11323,6,6,36,126,3392,Wednesday,May,1,52,12038,3362,3423,31,0.0849315068493151
2015-05-07T00:00:00Z,2015-05-07,11403.5,7,7,37,127,3393,Thursday,May,1,52,12038,3362,3423,30,0.0821917808219178
2015-05-08T00:00:00Z,2015-05-08,11741.5,8,8,38,128,3394,Friday,May,2,52,12038,3362,3423,29,0.0794520547945206
2015-05-11T00:00:00Z,2015-05-11,11623.5,11,11,41,131,3395,Monday,May,2,52,12038,3362,3423,28,0.0767123287671233
2015-05-12T00:00:00Z,2015-05-12,11499,12,12,42,132,3396,Tuesday,May,2,52,12038,3362,3423,27,0.073972602739726
2015-05-13T00:00:00Z,2015-05-13,11327,13,13,43,133,3397,Wednesday,May,2,52,12038,3362,3423,26,0.0712328767123288
2015-05-14T00:00:00Z,2015-05-14,11565.5,14,14,44,134,3398,Thursday,May,2,52,12038,3362,3423,25,0.0684931506849315
2015-05-15T00:00:00Z,2015-05-15,11471,15,15,45,135,3399,Friday,May,3,52,12038,3362,3423,24,0.0657534246575342
2015-05-18T00:00:00Z,2015-05-18,11635,18,18,48,138,3400,Monday,May,3,52,12038,3362,3423,23,0.063013698630137
2015-05-19T00:00:00Z,2015-05-19,11826,19,19,49,139,3401,Tuesday,May,3,52,12038,3362,3423,22,0.0602739726027397
2015-05-20T00:00:00Z,2015-05-20,11866.5,20,20,50,140,3402,Wednesday,May,3,52,12038,3362,3423,21,0.0575342465753425
2015-05-21T00:00:00Z,2015-05-21,11878,21,21,51,141,3403,Thursday,May,3,52,12038,3362,3423,20,0.0547945205479452
2015-05-22T00:00:00Z,2015-05-22,11832.5,22,22,52,142,3404,Friday,May,4,52,12038,3362,3423,19,0.052054794520548
2015-05-26T00:00:00Z,2015-05-26,11621,26,26,56,146,3405,Tuesday,May,4,52,12038,3362,3423,18,0.0493150684931507
2015-05-27T00:00:00Z,2015-05-27,11785.5,27,27,57,147,3406,Wednesday,May,4,52,12038,3362,3423,17,0.0465753424657534
2015-05-28T00:00:00Z,2015-05-28,11694.5,28,28,58,148,3407,Thursday,May,4,52,12038,3362,3423,16,0.0438356164383562
2015-05-29T00:00:00Z,2015-05-29,11448,29,29,59,149,3408,Friday,May,5,52,12038,3362,3423,15,0.0410958904109589
2015-06-01T00:00:00Z,2015-06-01,11475.5,1,1,62,152,3409,Monday,June,1,52,12038,3362,3423,14,0.0383561643835616
2015-06-02T00:00:00Z,2015-06-02,11345,2,2,63,153,3410,Tuesday,June,1,52,12038,3362,3423,13,0.0356164383561644
2015-06-03T00:00:00Z,2015-06-03,11414,3,3,64,154,3411,Wednesday,June,1,52,12038,3362,3423,12,0.0328767123287671
2015-06-04T00:00:00Z,2015-06-04,11276,4,4,65,155,3412,Thursday,June,1,52,12038,3362,3423,11,0.0301369863013699
2015-06-05T00:00:00Z,2015-06-05,11185.5,5,5,66,156,3413,Friday,June,1,52,12038,3362,3423,10,0.0273972602739726
2015-06-08T00:00:00Z,2015-06-08,11019,8,8,69,159,3414,Monday,June,2,52,12038,3362,3423,9,0.0246575342465753
2015-06-09T00:00:00Z,2015-06-09,10961,9,9,70,160,3415,Tuesday,June,2,52,12038,3362,3423,8,0.0219178082191781
2015-06-10T00:00:00Z,2015-06-10,11276.5,10,10,71,161,3416,Wednesday,June,2,52,12038,3362,3423,7,0.0191780821917808
2015-06-11T00:00:00Z,2015-06-11,11330,11,11,72,162,3417,Thursday,June,2,52,12038,3362,3423,6,0.0164383561643836
2015-06-12T00:00:00Z,2015-06-12,11185,12,12,73,163,3418,Friday,June,2,52,12038,3362,3423,5,0.0136986301369863
2015-06-15T00:00:00Z,2015-06-15,10988.5,15,15,76,166,3419,Monday,June,3,52,12038,3362,3423,4,0.010958904109589
2015-06-16T00:00:00Z,2015-06-16,11063.5,16,16,77,167,3420,Tuesday,June,3,52,12038,3362,3423,3,0.00821917808219178
2015-06-17T00:00:00Z,2015-06-17,10897.5,17,17,78,168,3421,Wednesday,June,3,52,12038,3362,3423,2,0.00547945205479452
2015-06-18T00:00:00Z,2015-06-18,11153,18,18,79,169,3422,Thursday,June,3,52,12038,3362,3423,1,0.00273972602739726
2015-06-19T00:00:00Z,2015-06-19,11235.5,19,19,80,170,3423,Friday,June,3,53,11235.5,3423,3488,65,0.178082191780822
2015-06-22T00:00:00Z,2015-06-22,11463,22,22,83,173,3424,Monday,June,4,53,11235.5,3423,3488,64,0.175342465753425
2015-06-23T00:00:00Z,2015-06-23,11556,23,23,84,174,3425,Tuesday,June,4,53,11235.5,3423,3488,63,0.172602739726027
2015-06-24T00:00:00Z,2015-06-24,11404,24,24,85,175,3426,Wednesday,June,4,53,11235.5,3423,3488,62,0.16986301369863
2015-06-25T00:00:00Z,2015-06-25,11444.5,25,25,86,176,3427,Thursday,June,4,53,11235.5,3423,3488,61,0.167123287671233
2015-06-26T00:00:00Z,2015-06-26,11510,26,26,87,177,3428,Friday,June,4,53,11235.5,3423,3488,60,0.164383561643836
2015-06-29T00:00:00Z,2015-06-29,11016.5,29,29,90,180,3429,Monday,June,5,53,11235.5,3423,3488,59,0.161643835616438
2015-06-30T00:00:00Z,2015-06-30,11003.5,30,30,91,181,3430,Tuesday,June,5,53,11235.5,3423,3488,58,0.158904109589041
2015-07-01T00:00:00Z,2015-07-01,11140.5,1,1,1,182,3431,Wednesday,July,1,53,11235.5,3423,3488,57,0.156164383561644
2015-07-02T00:00:00Z,2015-07-02,11109.5,2,2,2,183,3432,Thursday,July,1,53,11235.5,3423,3488,56,0.153424657534247
2015-07-03T00:00:00Z,2015-07-03,11062,3,3,3,184,3433,Friday,July,1,53,11235.5,3423,3488,55,0.150684931506849
2015-07-06T00:00:00Z,2015-07-06,10822,6,6,6,187,3434,Monday,July,1,53,11235.5,3423,3488,54,0.147945205479452
2015-07-07T00:00:00Z,2015-07-07,10840.5,7,7,7,188,3435,Tuesday,July,1,53,11235.5,3423,3488,53,0.145205479452055
2015-07-08T00:00:00Z,2015-07-08,10713.5,8,8,8,189,3436,Wednesday,July,2,53,11235.5,3423,3488,52,0.142465753424658
2015-07-09T00:00:00Z,2015-07-09,10996,9,9,9,190,3437,Thursday,July,2,53,11235.5,3423,3488,51,0.13972602739726
2015-07-10T00:00:00Z,2015-07-10,11383,10,10,10,191,3438,Friday,July,2,53,11235.5,3423,3488,50,0.136986301369863
2015-07-13T00:00:00Z,2015-07-13,11484,13,13,13,194,3439,Monday,July,2,53,11235.5,3423,3488,49,0.134246575342466
2015-07-14T00:00:00Z,2015-07-14,11538,14,14,14,195,3440,Tuesday,July,2,53,11235.5,3423,3488,48,0.131506849315068
2015-07-15T00:00:00Z,2015-07-15,11511,15,15,15,196,3441,Wednesday,July,3,53,11235.5,3423,3488,47,0.128767123287671
2015-07-16T00:00:00Z,2015-07-16,11737.5,16,16,16,197,3442,Thursday,July,3,53,11235.5,3423,3488,46,0.126027397260274
2015-07-17T00:00:00Z,2015-07-17,11675.5,17,17,17,198,3443,Friday,July,3,53,11235.5,3423,3488,45,0.123287671232877
2015-07-20T00:00:00Z,2015-07-20,11763.5,20,20,20,201,3444,Monday,July,3,53,11235.5,3423,3488,44,0.120547945205479
2015-07-21T00:00:00Z,2015-07-21,11579,21,21,21,202,3445,Tuesday,July,3,53,11235.5,3423,3488,43,0.117808219178082
2015-07-22T00:00:00Z,2015-07-22,11541,22,22,22,203,3446,Wednesday,July,4,53,11235.5,3423,3488,42,0.115068493150685
2015-07-23T00:00:00Z,2015-07-23,11453,23,23,23,204,3447,Thursday,July,4,53,11235.5,3423,3488,41,0.112328767123288
2015-07-24T00:00:00Z,2015-07-24,11307,24,24,24,205,3448,Friday,July,4,53,11235.5,3423,3488,40,0.10958904109589
2015-07-27T00:00:00Z,2015-07-27,11052,27,27,27,208,3449,Monday,July,4,53,11235.5,3423,3488,39,0.106849315068493
2015-07-28T00:00:00Z,2015-07-28,11207.5,28,28,28,209,3450,Tuesday,July,4,53,11235.5,3423,3488,38,0.104109589041096
2015-07-29T00:00:00Z,2015-07-29,11272,29,29,29,210,3451,Wednesday,July,5,53,11235.5,3423,3488,37,0.101369863013699
2015-07-30T00:00:00Z,2015-07-30,11259,30,30,30,211,3452,Thursday,July,5,53,11235.5,3423,3488,36,0.0986301369863014
2015-07-31T00:00:00Z,2015-07-31,11303,31,31,31,212,3453,Friday,July,5,53,11235.5,3423,3488,35,0.0958904109589041
2015-08-03T00:00:00Z,2015-08-03,11397,3,3,34,215,3454,Monday,August,1,53,11235.5,3423,3488,34,0.0931506849315068
2015-08-04T00:00:00Z,2015-08-04,11468,4,4,35,216,3455,Tuesday,August,1,53,11235.5,3423,3488,33,0.0904109589041096
2015-08-05T00:00:00Z,2015-08-05,11610.5,5,5,36,217,3456,Wednesday,August,1,53,11235.5,3423,3488,32,0.0876712328767123
2015-08-06T00:00:00Z,2015-08-06,11569,6,6,37,218,3457,Thursday,August,1,53,11235.5,3423,3488,31,0.0849315068493151
2015-08-07T00:00:00Z,2015-08-07,11497.5,7,7,38,219,3458,Friday,August,1,53,11235.5,3423,3488,30,0.0821917808219178
2015-08-10T00:00:00Z,2015-08-10,11604,10,10,41,222,3459,Monday,August,2,53,11235.5,3423,3488,29,0.0794520547945206
2015-08-11T00:00:00Z,2015-08-11,11297,11,11,42,223,3460,Tuesday,August,2,53,11235.5,3423,3488,28,0.0767123287671233
2015-08-12T00:00:00Z,2015-08-12,11044.5,12,12,43,224,3461,Wednesday,August,2,53,11235.5,3423,3488,27,0.073972602739726
2015-08-13T00:00:00Z,2015-08-13,11038,13,13,44,225,3462,Thursday,August,2,53,11235.5,3423,3488,26,0.0712328767123288
2015-08-14T00:00:00Z,2015-08-14,11038.5,14,14,45,226,3463,Friday,August,2,53,11235.5,3423,3488,25,0.0684931506849315
2015-08-17T00:00:00Z,2015-08-17,10962.5,17,17,48,229,3464,Monday,August,3,53,11235.5,3423,3488,24,0.0657534246575342
2015-08-18T00:00:00Z,2015-08-18,10890.5,18,18,49,230,3465,Tuesday,August,3,53,11235.5,3423,3488,23,0.063013698630137
2015-08-19T00:00:00Z,2015-08-19,10685.5,19,19,50,231,3466,Wednesday,August,3,53,11235.5,3423,3488,22,0.0602739726027397
2015-08-20T00:00:00Z,2015-08-20,10355,20,20,51,232,3467,Thursday,August,3,53,11235.5,3423,3488,21,0.0575342465753425
2015-08-21T00:00:00Z,2015-08-21,10013.5,21,21,52,233,3468,Friday,August,3,53,11235.5,3423,3488,20,0.0547945205479452
2015-08-24T00:00:00Z,2015-08-24,9637,24,24,55,236,3469,Monday,August,4,53,11235.5,3423,3488,19,0.052054794520548
2015-08-25T00:00:00Z,2015-08-25,9989.5,25,25,56,237,3470,Tuesday,August,4,53,11235.5,3423,3488,18,0.0493150684931507
2015-08-26T00:00:00Z,2015-08-26,10124,26,26,57,238,3471,Wednesday,August,4,53,11235.5,3423,3488,17,0.0465753424657534
2015-08-27T00:00:00Z,2015-08-27,10268,27,27,58,239,3472,Thursday,August,4,53,11235.5,3423,3488,16,0.0438356164383562
2015-08-28T00:00:00Z,2015-08-28,10298.5,28,28,59,240,3473,Friday,August,4,53,11235.5,3423,3488,15,0.0410958904109589
2015-08-31T00:00:00Z,2015-08-31,10242,31,31,62,243,3474,Monday,August,5,53,11235.5,3423,3488,14,0.0383561643835616
2015-09-01T00:00:00Z,2015-09-01,9943,1,1,63,244,3475,Tuesday,September,1,53,11235.5,3423,3488,13,0.0356164383561644
2015-09-02T00:00:00Z,2015-09-02,10080,2,2,64,245,3476,Wednesday,September,1,53,11235.5,3423,3488,12,0.0328767123287671
2015-09-03T00:00:00Z,2015-09-03,10241,3,3,65,246,3477,Thursday,September,1,53,11235.5,3423,3488,11,0.0301369863013699
2015-09-04T00:00:00Z,2015-09-04,10001.5,4,4,66,247,3478,Friday,September,1,53,11235.5,3423,3488,10,0.0273972602739726
2015-09-07T00:00:00Z,2015-09-07,10102.5,7,7,69,250,3479,Monday,September,1,53,11235.5,3423,3488,9,0.0246575342465753
2015-09-08T00:00:00Z,2015-09-08,10311.5,8,8,70,251,3480,Tuesday,September,2,53,11235.5,3423,3488,8,0.0219178082191781
2015-09-09T00:00:00Z,2015-09-09,10238,9,9,71,252,3481,Wednesday,September,2,53,11235.5,3423,3488,7,0.0191780821917808
2015-09-10T00:00:00Z,2015-09-10,10219,10,10,72,253,3482,Thursday,September,2,53,11235.5,3423,3488,6,0.0164383561643836
2015-09-11T00:00:00Z,2015-09-11,10163.5,11,11,73,254,3483,Friday,September,2,53,11235.5,3423,3488,5,0.0136986301369863
2015-09-14T00:00:00Z,2015-09-14,10151.5,14,14,76,257,3484,Monday,September,2,53,11235.5,3423,3488,4,0.010958904109589
2015-09-15T00:00:00Z,2015-09-15,10247,15,15,77,258,3485,Tuesday,September,3,53,11235.5,3423,3488,3,0.00821917808219178
2015-09-16T00:00:00Z,2015-09-16,10257,16,16,78,259,3486,Wednesday,September,3,53,11235.5,3423,3488,2,0.00547945205479452
2015-09-17T00:00:00Z,2015-09-17,10279.5,17,17,79,260,3487,Thursday,September,3,53,11235.5,3423,3488,1,0.00273972602739726
2015-09-18T00:00:00Z,2015-09-18,10004,18,18,80,261,3488,Friday,September,3,54,10004,3488,3553,65,0.178082191780822
2015-09-21T00:00:00Z,2015-09-21,9950,21,21,83,264,3489,Monday,September,3,54,10004,3488,3553,64,0.175342465753425
2015-09-22T00:00:00Z,2015-09-22,9602,22,22,84,265,3490,Tuesday,September,4,54,10004,3488,3553,63,0.172602739726027
2015-09-23T00:00:00Z,2015-09-23,9621.5,23,23,85,266,3491,Wednesday,September,4,54,10004,3488,3553,62,0.16986301369863
2015-09-24T00:00:00Z,2015-09-24,9509,24,24,86,267,3492,Thursday,September,4,54,10004,3488,3553,61,0.167123287671233
2015-09-25T00:00:00Z,2015-09-25,9598.5,25,25,87,268,3493,Friday,September,4,54,10004,3488,3553,60,0.164383561643836
2015-09-28T00:00:00Z,2015-09-28,9450,28,28,90,271,3494,Monday,September,4,54,10004,3488,3553,59,0.161643835616438
2015-09-29T00:00:00Z,2015-09-29,9442,29,29,91,272,3495,Tuesday,September,5,54,10004,3488,3553,58,0.158904109589041
2015-09-30T00:00:00Z,2015-09-30,9637,30,30,92,273,3496,Wednesday,September,5,54,10004,3488,3553,57,0.156164383561644
2015-10-01T00:00:00Z,2015-10-01,9527.5,1,1,1,274,3497,Thursday,October,1,54,10004,3488,3553,56,0.153424657534247
2015-10-02T00:00:00Z,2015-10-02,9628.5,2,2,2,275,3498,Friday,October,1,54,10004,3488,3553,55,0.150684931506849
2015-10-05T00:00:00Z,2015-10-05,9877.5,5,5,5,278,3499,Monday,October,1,54,10004,3488,3553,54,0.147945205479452
2015-10-06T00:00:00Z,2015-10-06,9893,6,6,6,279,3500,Tuesday,October,1,54,10004,3488,3553,53,0.145205479452055
2015-10-07T00:00:00Z,2015-10-07,10002,7,7,7,280,3501,Wednesday,October,1,54,10004,3488,3553,52,0.142465753424658
2015-10-08T00:00:00Z,2015-10-08,10075,8,8,8,281,3502,Thursday,October,2,54,10004,3488,3553,51,0.13972602739726
2015-10-09T00:00:00Z,2015-10-09,10077.5,9,9,9,282,3503,Friday,October,2,54,10004,3488,3553,50,0.136986301369863
2015-10-12T00:00:00Z,2015-10-12,10111.5,12,12,12,285,3504,Monday,October,2,54,10004,3488,3553,49,0.134246575342466
2015-10-13T00:00:00Z,2015-10-13,10008.5,13,13,13,286,3505,Tuesday,October,2,54,10004,3488,3553,48,0.131506849315068
2015-10-14T00:00:00Z,2015-10-14,9922.5,14,14,14,287,3506,Wednesday,October,2,54,10004,3488,3553,47,0.128767123287671
2015-10-15T00:00:00Z,2015-10-15,10129,15,15,15,288,3507,Thursday,October,3,54,10004,3488,3553,46,0.126027397260274
2015-10-16T00:00:00Z,2015-10-16,10103.5,16,16,16,289,3508,Friday,October,3,54,10004,3488,3553,45,0.123287671232877
2015-10-19T00:00:00Z,2015-10-19,10152.5,19,19,19,292,3509,Monday,October,3,54,10004,3488,3553,44,0.120547945205479
