date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2011-05-18T00:00:00Z,2011-05-18,1340.68005371094,18,18,48,138,3871,Wednesday,May,3,60,1279.19995117188,3829,3892,21,0.0575342465753425
2011-05-19T00:00:00Z,2011-05-19,1343.59997558594,19,19,49,139,3872,Thursday,May,3,60,1279.19995117188,3829,3892,20,0.0547945205479452
2011-05-20T00:00:00Z,2011-05-20,1333.27001953125,20,20,50,140,3873,Friday,May,3,60,1279.19995117188,3829,3892,19,0.052054794520548
2011-05-23T00:00:00Z,2011-05-23,1317.36999511719,23,23,53,143,3874,Monday,May,4,60,1279.19995117188,3829,3892,18,0.0493150684931507
2011-05-24T00:00:00Z,2011-05-24,1316.28002929688,24,24,54,144,3875,Tuesday,May,4,60,1279.19995117188,3829,3892,17,0.0465753424657534
2011-05-25T00:00:00Z,2011-05-25,1320.46997070313,25,25,55,145,3876,Wednesday,May,4,60,1279.19995117188,3829,3892,16,0.0438356164383562
2011-05-26T00:00:00Z,2011-05-26,1325.68994140625,26,26,56,146,3877,Thursday,May,4,60,1279.19995117188,3829,3892,15,0.0410958904109589
2011-05-27T00:00:00Z,2011-05-27,1331.09997558594,27,27,57,147,3878,Friday,May,4,60,1279.19995117188,3829,3892,14,0.0383561643835616
2011-05-31T00:00:00Z,2011-05-31,1345.19995117188,31,31,61,151,3879,Tuesday,May,5,60,1279.19995117188,3829,3892,13,0.0356164383561644
2011-06-01T00:00:00Z,2011-06-01,1314.55004882813,1,1,62,152,3880,Wednesday,June,1,60,1279.19995117188,3829,3892,12,0.0328767123287671
2011-06-02T00:00:00Z,2011-06-02,1312.93994140625,2,2,63,153,3881,Thursday,June,1,60,1279.19995117188,3829,3892,11,0.0301369863013699
2011-06-03T00:00:00Z,2011-06-03,1300.16003417969,3,3,64,154,3882,Friday,June,1,60,1279.19995117188,3829,3892,10,0.0273972602739726
2011-06-06T00:00:00Z,2011-06-06,1286.17004394531,6,6,67,157,3883,Monday,June,1,60,1279.19995117188,3829,3892,9,0.0246575342465753
2011-06-07T00:00:00Z,2011-06-07,1284.93994140625,7,7,68,158,3884,Tuesday,June,1,60,1279.19995117188,3829,3892,8,0.0219178082191781
2011-06-08T00:00:00Z,2011-06-08,1279.56005859375,8,8,69,159,3885,Wednesday,June,2,60,1279.19995117188,3829,3892,7,0.0191780821917808
2011-06-09T00:00:00Z,2011-06-09,1289,9,9,70,160,3886,Thursday,June,2,60,1279.19995117188,3829,3892,6,0.0164383561643836
2011-06-10T00:00:00Z,2011-06-10,1270.97998046875,10,10,71,161,3887,Friday,June,2,60,1279.19995117188,3829,3892,5,0.0136986301369863
2011-06-13T00:00:00Z,2011-06-13,1271.82995605469,13,13,74,164,3888,Monday,June,2,60,1279.19995117188,3829,3892,4,0.010958904109589
2011-06-14T00:00:00Z,2011-06-14,1287.86999511719,14,14,75,165,3889,Tuesday,June,2,60,1279.19995117188,3829,3892,3,0.00821917808219178
2011-06-15T00:00:00Z,2011-06-15,1265.42004394531,15,15,76,166,3890,Wednesday,June,3,60,1279.19995117188,3829,3892,2,0.00547945205479452
2011-06-16T00:00:00Z,2011-06-16,1267.64001464844,16,16,77,167,3891,Thursday,June,3,60,1279.19995117188,3829,3892,1,0.00273972602739726
2011-06-17T00:00:00Z,2011-06-17,1271.5,17,17,78,168,3892,Friday,June,3,61,1271.5,3892,3955,63,0.172602739726027
2011-06-20T00:00:00Z,2011-06-20,1278.35998535156,20,20,81,171,3893,Monday,June,3,61,1271.5,3892,3955,62,0.16986301369863
2011-06-21T00:00:00Z,2011-06-21,1295.52001953125,21,21,82,172,3894,Tuesday,June,3,61,1271.5,3892,3955,61,0.167123287671233
2011-06-22T00:00:00Z,2011-06-22,1287.14001464844,22,22,83,173,3895,Wednesday,June,4,61,1271.5,3892,3955,60,0.164383561643836
2011-06-23T00:00:00Z,2011-06-23,1283.5,23,23,84,174,3896,Thursday,June,4,61,1271.5,3892,3955,59,0.161643835616438
2011-06-24T00:00:00Z,2011-06-24,1268.44995117188,24,24,85,175,3897,Friday,June,4,61,1271.5,3892,3955,58,0.158904109589041
2011-06-27T00:00:00Z,2011-06-27,1280.09997558594,27,27,88,178,3898,Monday,June,4,61,1271.5,3892,3955,57,0.156164383561644
2011-06-28T00:00:00Z,2011-06-28,1296.67004394531,28,28,89,179,3899,Tuesday,June,4,61,1271.5,3892,3955,56,0.153424657534247
2011-06-29T00:00:00Z,2011-06-29,1307.41003417969,29,29,90,180,3900,Wednesday,June,5,61,1271.5,3892,3955,55,0.150684931506849
2011-06-30T00:00:00Z,2011-06-30,1320.64001464844,30,30,91,181,3901,Thursday,June,5,61,1271.5,3892,3955,54,0.147945205479452
2011-07-01T00:00:00Z,2011-07-01,1339.67004394531,1,1,1,182,3902,Friday,July,1,61,1271.5,3892,3955,53,0.145205479452055
2011-07-05T00:00:00Z,2011-07-05,1337.88000488281,5,5,5,186,3903,Tuesday,July,1,61,1271.5,3892,3955,52,0.142465753424658
2011-07-06T00:00:00Z,2011-07-06,1339.21997070313,6,6,6,187,3904,Wednesday,July,1,61,1271.5,3892,3955,51,0.13972602739726
2011-07-07T00:00:00Z,2011-07-07,1353.21997070313,7,7,7,188,3905,Thursday,July,1,61,1271.5,3892,3955,50,0.136986301369863
2011-07-08T00:00:00Z,2011-07-08,1343.80004882813,8,8,8,189,3906,Friday,July,2,61,1271.5,3892,3955,49,0.134246575342466
2011-07-11T00:00:00Z,2011-07-11,1319.48999023438,11,11,11,192,3907,Monday,July,2,61,1271.5,3892,3955,48,0.131506849315068
2011-07-12T00:00:00Z,2011-07-12,1313.64001464844,12,12,12,193,3908,Tuesday,July,2,61,1271.5,3892,3955,47,0.128767123287671
2011-07-13T00:00:00Z,2011-07-13,1317.71997070313,13,13,13,194,3909,Wednesday,July,2,61,1271.5,3892,3955,46,0.126027397260274
2011-07-14T00:00:00Z,2011-07-14,1308.86999511719,14,14,14,195,3910,Thursday,July,2,61,1271.5,3892,3955,45,0.123287671232877
2011-07-15T00:00:00Z,2011-07-15,1316.14001464844,15,15,15,196,3911,Friday,July,3,61,1271.5,3892,3955,44,0.120547945205479
2011-07-18T00:00:00Z,2011-07-18,1305.43994140625,18,18,18,199,3912,Monday,July,3,61,1271.5,3892,3955,43,0.117808219178082
2011-07-19T00:00:00Z,2011-07-19,1326.72998046875,19,19,19,200,3913,Tuesday,July,3,61,1271.5,3892,3955,42,0.115068493150685
2011-07-20T00:00:00Z,2011-07-20,1325.83996582031,20,20,20,201,3914,Wednesday,July,3,61,1271.5,3892,3955,41,0.112328767123288
2011-07-21T00:00:00Z,2011-07-21,1343.80004882813,21,21,21,202,3915,Thursday,July,3,61,1271.5,3892,3955,40,0.10958904109589
2011-07-22T00:00:00Z,2011-07-22,1345.02001953125,22,22,22,203,3916,Friday,July,4,61,1271.5,3892,3955,39,0.106849315068493
2011-07-25T00:00:00Z,2011-07-25,1337.43005371094,25,25,25,206,3917,Monday,July,4,61,1271.5,3892,3955,38,0.104109589041096
2011-07-26T00:00:00Z,2011-07-26,1331.93994140625,26,26,26,207,3918,Tuesday,July,4,61,1271.5,3892,3955,37,0.101369863013699
2011-07-27T00:00:00Z,2011-07-27,1304.89001464844,27,27,27,208,3919,Wednesday,July,4,61,1271.5,3892,3955,36,0.0986301369863014
2011-07-28T00:00:00Z,2011-07-28,1300.67004394531,28,28,28,209,3920,Thursday,July,4,61,1271.5,3892,3955,35,0.0958904109589041
2011-07-29T00:00:00Z,2011-07-29,1292.28002929688,29,29,29,210,3921,Friday,July,5,61,1271.5,3892,3955,34,0.0931506849315068
2011-08-01T00:00:00Z,2011-08-01,1286.93994140625,1,1,32,213,3922,Monday,August,1,61,1271.5,3892,3955,33,0.0904109589041096
2011-08-02T00:00:00Z,2011-08-02,1254.05004882813,2,2,33,214,3923,Tuesday,August,1,61,1271.5,3892,3955,32,0.0876712328767123
2011-08-03T00:00:00Z,2011-08-03,1260.33996582031,3,3,34,215,3924,Wednesday,August,1,61,1271.5,3892,3955,31,0.0849315068493151
2011-08-04T00:00:00Z,2011-08-04,1200.06994628906,4,4,35,216,3925,Thursday,August,1,61,1271.5,3892,3955,30,0.0821917808219178
2011-08-05T00:00:00Z,2011-08-05,1199.38000488281,5,5,36,217,3926,Friday,August,1,61,1271.5,3892,3955,29,0.0794520547945206
2011-08-08T00:00:00Z,2011-08-08,1119.4599609375,8,8,39,220,3927,Monday,August,2,61,1271.5,3892,3955,28,0.0767123287671233
2011-08-09T00:00:00Z,2011-08-09,1172.53002929688,9,9,40,221,3928,Tuesday,August,2,61,1271.5,3892,3955,27,0.073972602739726
2011-08-10T00:00:00Z,2011-08-10,1120.76000976563,10,10,41,222,3929,Wednesday,August,2,61,1271.5,3892,3955,26,0.0712328767123288
2011-08-11T00:00:00Z,2011-08-11,1172.64001464844,11,11,42,223,3930,Thursday,August,2,61,1271.5,3892,3955,25,0.0684931506849315
2011-08-12T00:00:00Z,2011-08-12,1178.81005859375,12,12,43,224,3931,Friday,August,2,61,1271.5,3892,3955,24,0.0657534246575342
2011-08-15T00:00:00Z,2011-08-15,1204.48999023438,15,15,46,227,3932,Monday,August,3,61,1271.5,3892,3955,23,0.063013698630137
2011-08-16T00:00:00Z,2011-08-16,1192.76000976563,16,16,47,228,3933,Tuesday,August,3,61,1271.5,3892,3955,22,0.0602739726027397
2011-08-17T00:00:00Z,2011-08-17,1193.89001464844,17,17,48,229,3934,Wednesday,August,3,61,1271.5,3892,3955,21,0.0575342465753425
2011-08-18T00:00:00Z,2011-08-18,1140.65002441406,18,18,49,230,3935,Thursday,August,3,61,1271.5,3892,3955,20,0.0547945205479452
2011-08-19T00:00:00Z,2011-08-19,1123.53002929688,19,19,50,231,3936,Friday,August,3,61,1271.5,3892,3955,19,0.052054794520548
2011-08-22T00:00:00Z,2011-08-22,1123.81994628906,22,22,53,234,3937,Monday,August,4,61,1271.5,3892,3955,18,0.0493150684931507
2011-08-23T00:00:00Z,2011-08-23,1162.34997558594,23,23,54,235,3938,Tuesday,August,4,61,1271.5,3892,3955,17,0.0465753424657534
2011-08-24T00:00:00Z,2011-08-24,1177.59997558594,24,24,55,236,3939,Wednesday,August,4,61,1271.5,3892,3955,16,0.0438356164383562
2011-08-25T00:00:00Z,2011-08-25,1159.27001953125,25,25,56,237,3940,Thursday,August,4,61,1271.5,3892,3955,15,0.0410958904109589
2011-08-26T00:00:00Z,2011-08-26,1176.80004882813,26,26,57,238,3941,Friday,August,4,61,1271.5,3892,3955,14,0.0383561643835616
2011-08-29T00:00:00Z,2011-08-29,1210.07995605469,29,29,60,241,3942,Monday,August,5,61,1271.5,3892,3955,13,0.0356164383561644
2011-08-30T00:00:00Z,2011-08-30,1212.92004394531,30,30,61,242,3943,Tuesday,August,5,61,1271.5,3892,3955,12,0.0328767123287671
2011-08-31T00:00:00Z,2011-08-31,1218.89001464844,31,31,62,243,3944,Wednesday,August,5,61,1271.5,3892,3955,11,0.0301369863013699
2011-09-01T00:00:00Z,2011-09-01,1204.42004394531,1,1,63,244,3945,Thursday,September,1,61,1271.5,3892,3955,10,0.0273972602739726
2011-09-02T00:00:00Z,2011-09-02,1173.96997070313,2,2,64,245,3946,Friday,September,1,61,1271.5,3892,3955,9,0.0246575342465753
2011-09-06T00:00:00Z,2011-09-06,1165.23999023438,6,6,68,249,3947,Tuesday,September,1,61,1271.5,3892,3955,8,0.0219178082191781
2011-09-07T00:00:00Z,2011-09-07,1198.61999511719,7,7,69,250,3948,Wednesday,September,1,61,1271.5,3892,3955,7,0.0191780821917808
2011-09-08T00:00:00Z,2011-09-08,1185.90002441406,8,8,70,251,3949,Thursday,September,2,61,1271.5,3892,3955,6,0.0164383561643836
2011-09-09T00:00:00Z,2011-09-09,1154.22998046875,9,9,71,252,3950,Friday,September,2,61,1271.5,3892,3955,5,0.0136986301369863
2011-09-12T00:00:00Z,2011-09-12,1162.27001953125,12,12,74,255,3951,Monday,September,2,61,1271.5,3892,3955,4,0.010958904109589
2011-09-13T00:00:00Z,2011-09-13,1172.86999511719,13,13,75,256,3952,Tuesday,September,2,61,1271.5,3892,3955,3,0.00821917808219178
2011-09-14T00:00:00Z,2011-09-14,1188.68005371094,14,14,76,257,3953,Wednesday,September,2,61,1271.5,3892,3955,2,0.00547945205479452
2011-09-15T00:00:00Z,2011-09-15,1209.10998535156,15,15,77,258,3954,Thursday,September,3,61,1271.5,3892,3955,1,0.00273972602739726
2011-09-16T00:00:00Z,2011-09-16,1216.01000976563,16,16,78,259,3955,Friday,September,3,62,1216.01000976563,3955,4019,64,0.175342465753425
2011-09-19T00:00:00Z,2011-09-19,1204.08996582031,19,19,81,262,3956,Monday,September,3,62,1216.01000976563,3955,4019,63,0.172602739726027
2011-09-20T00:00:00Z,2011-09-20,1202.08996582031,20,20,82,263,3957,Tuesday,September,3,62,1216.01000976563,3955,4019,62,0.16986301369863
2011-09-21T00:00:00Z,2011-09-21,1166.76000976563,21,21,83,264,3958,Wednesday,September,3,62,1216.01000976563,3955,4019,61,0.167123287671233
2011-09-22T00:00:00Z,2011-09-22,1129.56005859375,22,22,84,265,3959,Thursday,September,4,62,1216.01000976563,3955,4019,60,0.164383561643836
2011-09-23T00:00:00Z,2011-09-23,1136.43005371094,23,23,85,266,3960,Friday,September,4,62,1216.01000976563,3955,4019,59,0.161643835616438
2011-09-26T00:00:00Z,2011-09-26,1162.94995117188,26,26,88,269,3961,Monday,September,4,62,1216.01000976563,3955,4019,58,0.158904109589041
2011-09-27T00:00:00Z,2011-09-27,1175.38000488281,27,27,89,270,3962,Tuesday,September,4,62,1216.01000976563,3955,4019,57,0.156164383561644
2011-09-28T00:00:00Z,2011-09-28,1151.06005859375,28,28,90,271,3963,Wednesday,September,4,62,1216.01000976563,3955,4019,56,0.153424657534247
2011-09-29T00:00:00Z,2011-09-29,1160.40002441406,29,29,91,272,3964,Thursday,September,5,62,1216.01000976563,3955,4019,55,0.150684931506849
2011-09-30T00:00:00Z,2011-09-30,1131.42004394531,30,30,92,273,3965,Friday,September,5,62,1216.01000976563,3955,4019,54,0.147945205479452
2011-10-03T00:00:00Z,2011-10-03,1099.22998046875,3,3,3,276,3966,Monday,October,1,62,1216.01000976563,3955,4019,53,0.145205479452055
2011-10-04T00:00:00Z,2011-10-04,1123.94995117188,4,4,4,277,3967,Tuesday,October,1,62,1216.01000976563,3955,4019,52,0.142465753424658
2011-10-05T00:00:00Z,2011-10-05,1144.03002929688,5,5,5,278,3968,Wednesday,October,1,62,1216.01000976563,3955,4019,51,0.13972602739726
2011-10-06T00:00:00Z,2011-10-06,1164.96997070313,6,6,6,279,3969,Thursday,October,1,62,1216.01000976563,3955,4019,50,0.136986301369863
2011-10-07T00:00:00Z,2011-10-07,1155.4599609375,7,7,7,280,3970,Friday,October,1,62,1216.01000976563,3955,4019,49,0.134246575342466
2011-10-10T00:00:00Z,2011-10-10,1194.89001464844,10,10,10,283,3971,Monday,October,2,62,1216.01000976563,3955,4019,48,0.131506849315068
2011-10-11T00:00:00Z,2011-10-11,1195.5400390625,11,11,11,284,3972,Tuesday,October,2,62,1216.01000976563,3955,4019,47,0.128767123287671
2011-10-12T00:00:00Z,2011-10-12,1207.25,12,12,12,285,3973,Wednesday,October,2,62,1216.01000976563,3955,4019,46,0.126027397260274
2011-10-13T00:00:00Z,2011-10-13,1203.66003417969,13,13,13,286,3974,Thursday,October,2,62,1216.01000976563,3955,4019,45,0.123287671232877
2011-10-14T00:00:00Z,2011-10-14,1224.57995605469,14,14,14,287,3975,Friday,October,2,62,1216.01000976563,3955,4019,44,0.120547945205479
2011-10-17T00:00:00Z,2011-10-17,1200.85998535156,17,17,17,290,3976,Monday,October,3,62,1216.01000976563,3955,4019,43,0.117808219178082
2011-10-18T00:00:00Z,2011-10-18,1225.38000488281,18,18,18,291,3977,Tuesday,October,3,62,1216.01000976563,3955,4019,42,0.115068493150685
2011-10-19T00:00:00Z,2011-10-19,1209.88000488281,19,19,19,292,3978,Wednesday,October,3,62,1216.01000976563,3955,4019,41,0.112328767123288
2011-10-20T00:00:00Z,2011-10-20,1215.39001464844,20,20,20,293,3979,Thursday,October,3,62,1216.01000976563,3955,4019,40,0.10958904109589
2011-10-21T00:00:00Z,2011-10-21,1238.25,21,21,21,294,3980,Friday,October,3,62,1216.01000976563,3955,4019,39,0.106849315068493
2011-10-24T00:00:00Z,2011-10-24,1254.18994140625,24,24,24,297,3981,Monday,October,4,62,1216.01000976563,3955,4019,38,0.104109589041096
2011-10-25T00:00:00Z,2011-10-25,1229.05004882813,25,25,25,298,3982,Tuesday,October,4,62,1216.01000976563,3955,4019,37,0.101369863013699
2011-10-26T00:00:00Z,2011-10-26,1242,26,26,26,299,3983,Wednesday,October,4,62,1216.01000976563,3955,4019,36,0.0986301369863014
2011-10-27T00:00:00Z,2011-10-27,1284.58996582031,27,27,27,300,3984,Thursday,October,4,62,1216.01000976563,3955,4019,35,0.0958904109589041
2011-10-28T00:00:00Z,2011-10-28,1285.08996582031,28,28,28,301,3985,Friday,October,4,62,1216.01000976563,3955,4019,34,0.0931506849315068
2011-10-31T00:00:00Z,2011-10-31,1253.30004882813,31,31,31,304,3986,Monday,October,5,62,1216.01000976563,3955,4019,33,0.0904109589041096
2011-11-01T00:00:00Z,2011-11-01,1218.28002929688,1,1,32,305,3987,Tuesday,November,1,62,1216.01000976563,3955,4019,32,0.0876712328767123
2011-11-02T00:00:00Z,2011-11-02,1237.90002441406,2,2,33,306,3988,Wednesday,November,1,62,1216.01000976563,3955,4019,31,0.0849315068493151
2011-11-03T00:00:00Z,2011-11-03,1261.15002441406,3,3,34,307,3989,Thursday,November,1,62,1216.01000976563,3955,4019,30,0.0821917808219178
2011-11-04T00:00:00Z,2011-11-04,1253.22998046875,4,4,35,308,3990,Friday,November,1,62,1216.01000976563,3955,4019,29,0.0794520547945206
2011-11-07T00:00:00Z,2011-11-07,1261.11999511719,7,7,38,311,3991,Monday,November,1,62,1216.01000976563,3955,4019,28,0.0767123287671233
2011-11-08T00:00:00Z,2011-11-08,1275.92004394531,8,8,39,312,3992,Tuesday,November,2,62,1216.01000976563,3955,4019,27,0.073972602739726
2011-11-09T00:00:00Z,2011-11-09,1229.09997558594,9,9,40,313,3993,Wednesday,November,2,62,1216.01000976563,3955,4019,26,0.0712328767123288
2011-11-10T00:00:00Z,2011-11-10,1239.69995117188,10,10,41,314,3994,Thursday,November,2,62,1216.01000976563,3955,4019,25,0.0684931506849315
2011-11-11T00:00:00Z,2011-11-11,1263.84997558594,11,11,42,315,3995,Friday,November,2,62,1216.01000976563,3955,4019,24,0.0657534246575342
2011-11-14T00:00:00Z,2011-11-14,1251.78002929688,14,14,45,318,3996,Monday,November,2,62,1216.01000976563,3955,4019,23,0.063013698630137
2011-11-15T00:00:00Z,2011-11-15,1257.81005859375,15,15,46,319,3997,Tuesday,November,3,62,1216.01000976563,3955,4019,22,0.0602739726027397
2011-11-16T00:00:00Z,2011-11-16,1236.91003417969,16,16,47,320,3998,Wednesday,November,3,62,1216.01000976563,3955,4019,21,0.0575342465753425
2011-11-17T00:00:00Z,2011-11-17,1216.13000488281,17,17,48,321,3999,Thursday,November,3,62,1216.01000976563,3955,4019,20,0.0547945205479452
2011-11-18T00:00:00Z,2011-11-18,1215.65002441406,18,18,49,322,4000,Friday,November,3,62,1216.01000976563,3955,4019,19,0.052054794520548
2011-11-21T00:00:00Z,2011-11-21,1192.97998046875,21,21,52,325,4001,Monday,November,3,62,1216.01000976563,3955,4019,18,0.0493150684931507
2011-11-22T00:00:00Z,2011-11-22,1188.0400390625,22,22,53,326,4002,Tuesday,November,4,62,1216.01000976563,3955,4019,17,0.0465753424657534
2011-11-23T00:00:00Z,2011-11-23,1161.7900390625,23,23,54,327,4003,Wednesday,November,4,62,1216.01000976563,3955,4019,16,0.0438356164383562
2011-11-25T00:00:00Z,2011-11-25,1158.67004394531,25,25,56,329,4004,Friday,November,4,62,1216.01000976563,3955,4019,15,0.0410958904109589
2011-11-28T00:00:00Z,2011-11-28,1192.55004882813,28,28,59,332,4005,Monday,November,4,62,1216.01000976563,3955,4019,14,0.0383561643835616
2011-11-29T00:00:00Z,2011-11-29,1195.18994140625,29,29,60,333,4006,Tuesday,November,5,62,1216.01000976563,3955,4019,13,0.0356164383561644
2011-11-30T00:00:00Z,2011-11-30,1246.9599609375,30,30,61,334,4007,Wednesday,November,5,62,1216.01000976563,3955,4019,12,0.0328767123287671
2011-12-01T00:00:00Z,2011-12-01,1244.57995605469,1,1,62,335,4008,Thursday,December,1,62,1216.01000976563,3955,4019,11,0.0301369863013699
2011-12-02T00:00:00Z,2011-12-02,1244.28002929688,2,2,63,336,4009,Friday,December,1,62,1216.01000976563,3955,4019,10,0.0273972602739726
2011-12-05T00:00:00Z,2011-12-05,1257.07995605469,5,5,66,339,4010,Monday,December,1,62,1216.01000976563,3955,4019,9,0.0246575342465753
2011-12-06T00:00:00Z,2011-12-06,1258.46997070313,6,6,67,340,4011,Tuesday,December,1,62,1216.01000976563,3955,4019,8,0.0219178082191781
2011-12-07T00:00:00Z,2011-12-07,1261.01000976563,7,7,68,341,4012,Wednesday,December,1,62,1216.01000976563,3955,4019,7,0.0191780821917808
2011-12-08T00:00:00Z,2011-12-08,1234.34997558594,8,8,69,342,4013,Thursday,December,2,62,1216.01000976563,3955,4019,6,0.0164383561643836
2011-12-09T00:00:00Z,2011-12-09,1255.18994140625,9,9,70,343,4014,Friday,December,2,62,1216.01000976563,3955,4019,5,0.0136986301369863
2011-12-12T00:00:00Z,2011-12-12,1236.46997070313,12,12,73,346,4015,Monday,December,2,62,1216.01000976563,3955,4019,4,0.010958904109589
2011-12-13T00:00:00Z,2011-12-13,1225.72998046875,13,13,74,347,4016,Tuesday,December,2,62,1216.01000976563,3955,4019,3,0.00821917808219178
2011-12-14T00:00:00Z,2011-12-14,1211.81994628906,14,14,75,348,4017,Wednesday,December,2,62,1216.01000976563,3955,4019,2,0.00547945205479452
2011-12-15T00:00:00Z,2011-12-15,1215.75,15,15,76,349,4018,Thursday,December,3,62,1216.01000976563,3955,4019,1,0.00273972602739726
2011-12-16T00:00:00Z,2011-12-16,1219.66003417969,16,16,77,350,4019,Friday,December,3,63,1219.66003417969,4019,4080,61,0.167123287671233
2011-12-19T00:00:00Z,2011-12-19,1205.34997558594,19,19,80,353,4020,Monday,December,3,63,1219.66003417969,4019,4080,60,0.164383561643836
2011-12-20T00:00:00Z,2011-12-20,1241.30004882813,20,20,81,354,4021,Tuesday,December,3,63,1219.66003417969,4019,4080,59,0.161643835616438
2011-12-21T00:00:00Z,2011-12-21,1243.71997070313,21,21,82,355,4022,Wednesday,December,3,63,1219.66003417969,4019,4080,58,0.158904109589041
2011-12-22T00:00:00Z,2011-12-22,1254,22,22,83,356,4023,Thursday,December,4,63,1219.66003417969,4019,4080,57,0.156164383561644
2011-12-23T00:00:00Z,2011-12-23,1265.32995605469,23,23,84,357,4024,Friday,December,4,63,1219.66003417969,4019,4080,56,0.153424657534247
2011-12-27T00:00:00Z,2011-12-27,1265.43005371094,27,27,88,361,4025,Tuesday,December,4,63,1219.66003417969,4019,4080,55,0.150684931506849
2011-12-28T00:00:00Z,2011-12-28,1249.64001464844,28,28,89,362,4026,Wednesday,December,4,63,1219.66003417969,4019,4080,54,0.147945205479452
2011-12-29T00:00:00Z,2011-12-29,1263.02001953125,29,29,90,363,4027,Thursday,December,5,63,1219.66003417969,4019,4080,53,0.145205479452055
2011-12-30T00:00:00Z,2011-12-30,1257.59997558594,30,30,91,364,4028,Friday,December,5,63,1219.66003417969,4019,4080,52,0.142465753424658
2012-01-03T00:00:00Z,2012-01-03,1277.06005859375,3,3,3,3,4029,Tuesday,January,1,63,1219.66003417969,4019,4080,51,0.13972602739726
2012-01-04T00:00:00Z,2012-01-04,1277.30004882813,4,4,4,4,4030,Wednesday,January,1,63,1219.66003417969,4019,4080,50,0.136986301369863
2012-01-05T00:00:00Z,2012-01-05,1281.06005859375,5,5,5,5,4031,Thursday,January,1,63,1219.66003417969,4019,4080,49,0.134246575342466
2012-01-06T00:00:00Z,2012-01-06,1277.81005859375,6,6,6,6,4032,Friday,January,1,63,1219.66003417969,4019,4080,48,0.131506849315068
2012-01-09T00:00:00Z,2012-01-09,1280.69995117188,9,9,9,9,4033,Monday,January,2,63,1219.66003417969,4019,4080,47,0.128767123287671
2012-01-10T00:00:00Z,2012-01-10,1292.07995605469,10,10,10,10,4034,Tuesday,January,2,63,1219.66003417969,4019,4080,46,0.126027397260274
2012-01-11T00:00:00Z,2012-01-11,1292.47998046875,11,11,11,11,4035,Wednesday,January,2,63,1219.66003417969,4019,4080,45,0.123287671232877
2012-01-12T00:00:00Z,2012-01-12,1295.5,12,12,12,12,4036,Thursday,January,2,63,1219.66003417969,4019,4080,44,0.120547945205479
2012-01-13T00:00:00Z,2012-01-13,1289.08996582031,13,13,13,13,4037,Friday,January,2,63,1219.66003417969,4019,4080,43,0.117808219178082
2012-01-17T00:00:00Z,2012-01-17,1293.67004394531,17,17,17,17,4038,Tuesday,January,3,63,1219.66003417969,4019,4080,42,0.115068493150685
2012-01-18T00:00:00Z,2012-01-18,1308.0400390625,18,18,18,18,4039,Wednesday,January,3,63,1219.66003417969,4019,4080,41,0.112328767123288
2012-01-19T00:00:00Z,2012-01-19,1314.5,19,19,19,19,4040,Thursday,January,3,63,1219.66003417969,4019,4080,40,0.10958904109589
2012-01-20T00:00:00Z,2012-01-20,1315.38000488281,20,20,20,20,4041,Friday,January,3,63,1219.66003417969,4019,4080,39,0.106849315068493
2012-01-23T00:00:00Z,2012-01-23,1316,23,23,23,23,4042,Monday,January,4,63,1219.66003417969,4019,4080,38,0.104109589041096
2012-01-24T00:00:00Z,2012-01-24,1314.65002441406,24,24,24,24,4043,Tuesday,January,4,63,1219.66003417969,4019,4080,37,0.101369863013699
2012-01-25T00:00:00Z,2012-01-25,1326.06005859375,25,25,25,25,4044,Wednesday,January,4,63,1219.66003417969,4019,4080,36,0.0986301369863014
2012-01-26T00:00:00Z,2012-01-26,1318.43005371094,26,26,26,26,4045,Thursday,January,4,63,1219.66003417969,4019,4080,35,0.0958904109589041
2012-01-27T00:00:00Z,2012-01-27,1316.32995605469,27,27,27,27,4046,Friday,January,4,63,1219.66003417969,4019,4080,34,0.0931506849315068
2012-01-30T00:00:00Z,2012-01-30,1313.01000976563,30,30,30,30,4047,Monday,January,5,63,1219.66003417969,4019,4080,33,0.0904109589041096
2012-01-31T00:00:00Z,2012-01-31,1312.41003417969,31,31,31,31,4048,Tuesday,January,5,63,1219.66003417969,4019,4080,32,0.0876712328767123
2012-02-01T00:00:00Z,2012-02-01,1324.08996582031,1,1,32,32,4049,Wednesday,February,1,63,1219.66003417969,4019,4080,31,0.0849315068493151
2012-02-02T00:00:00Z,2012-02-02,1325.5400390625,2,2,33,33,4050,Thursday,February,1,63,1219.66003417969,4019,4080,30,0.0821917808219178
2012-02-03T00:00:00Z,2012-02-03,1344.90002441406,3,3,34,34,4051,Friday,February,1,63,1219.66003417969,4019,4080,29,0.0794520547945206
2012-02-06T00:00:00Z,2012-02-06,1344.32995605469,6,6,37,37,4052,Monday,February,1,63,1219.66003417969,4019,4080,28,0.0767123287671233
2012-02-07T00:00:00Z,2012-02-07,1347.05004882813,7,7,38,38,4053,Tuesday,February,1,63,1219.66003417969,4019,4080,27,0.073972602739726
2012-02-08T00:00:00Z,2012-02-08,1349.9599609375,8,8,39,39,4054,Wednesday,February,2,63,1219.66003417969,4019,4080,26,0.0712328767123288
2012-02-09T00:00:00Z,2012-02-09,1351.94995117188,9,9,40,40,4055,Thursday,February,2,63,1219.66003417969,4019,4080,25,0.0684931506849315
