date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2016-03-02T00:00:00Z,2016-03-02,3016,2,2,62,62,3604,Wednesday,March,1,55,3297,3555,3616,12,0.0328767123287671
2016-03-03T00:00:00Z,2016-03-03,3020,3,3,63,63,3605,Thursday,March,1,55,3297,3555,3616,11,0.0301369863013699
2016-03-04T00:00:00Z,2016-03-04,3032,4,4,64,64,3606,Friday,March,1,55,3297,3555,3616,10,0.0273972602739726
2016-03-07T00:00:00Z,2016-03-07,3010,7,7,67,67,3607,Monday,March,1,55,3297,3555,3616,9,0.0246575342465753
2016-03-08T00:00:00Z,2016-03-08,3004,8,8,68,68,3608,Tuesday,March,2,55,3297,3555,3616,8,0.0219178082191781
2016-03-09T00:00:00Z,2016-03-09,3006,9,9,69,69,3609,Wednesday,March,2,55,3297,3555,3616,7,0.0191780821917808
2016-03-10T00:00:00Z,2016-03-10,2968,10,10,70,70,3610,Thursday,March,2,55,3297,3555,3616,6,0.0164383561643836
2016-03-11T00:00:00Z,2016-03-11,3084,11,11,71,71,3611,Friday,March,2,55,3297,3555,3616,5,0.0136986301369863
2016-03-14T00:00:00Z,2016-03-14,3097,14,14,74,74,3612,Monday,March,2,55,3297,3555,3616,4,0.010958904109589
2016-03-15T00:00:00Z,2016-03-15,3066,15,15,75,75,3613,Tuesday,March,3,55,3297,3555,3616,3,0.00821917808219178
2016-03-16T00:00:00Z,2016-03-16,3063,16,16,76,76,3614,Wednesday,March,3,55,3297,3555,3616,2,0.00547945205479452
2016-03-17T00:00:00Z,2016-03-17,3043,17,17,77,77,3615,Thursday,March,3,55,3297,3555,3616,1,0.00273972602739726
2016-03-18T00:00:00Z,2016-03-18,3060,18,18,78,78,3616,Friday,March,3,56,3060,3616,3679,63,0.172602739726027
2016-03-21T00:00:00Z,2016-03-21,2976,21,21,81,81,3617,Monday,March,3,56,3060,3616,3679,62,0.16986301369863
2016-03-22T00:00:00Z,2016-03-22,2974,22,22,82,82,3618,Tuesday,March,4,56,3060,3616,3679,61,0.167123287671233
2016-03-23T00:00:00Z,2016-03-23,2952,23,23,83,83,3619,Wednesday,March,4,56,3060,3616,3679,60,0.164383561643836
2016-03-24T00:00:00Z,2016-03-24,2918,24,24,84,84,3620,Thursday,March,4,56,3060,3616,3679,59,0.161643835616438
2016-03-29T00:00:00Z,2016-03-29,2939,29,29,89,89,3621,Tuesday,March,5,56,3060,3616,3679,58,0.158904109589041
2016-03-30T00:00:00Z,2016-03-30,2969,30,30,90,90,3622,Wednesday,March,5,56,3060,3616,3679,57,0.156164383561644
2016-03-31T00:00:00Z,2016-03-31,2923,31,31,91,91,3623,Thursday,March,5,56,3060,3616,3679,56,0.153424657534247
2016-04-01T00:00:00Z,2016-04-01,2879,1,1,1,92,3624,Friday,April,1,56,3060,3616,3679,55,0.150684931506849
2016-04-04T00:00:00Z,2016-04-04,2875,4,4,4,95,3625,Monday,April,1,56,3060,3616,3679,54,0.147945205479452
2016-04-05T00:00:00Z,2016-04-05,2812,5,5,5,96,3626,Tuesday,April,1,56,3060,3616,3679,53,0.145205479452055
2016-04-06T00:00:00Z,2016-04-06,2834,6,6,6,97,3627,Wednesday,April,1,56,3060,3616,3679,52,0.142465753424658
2016-04-07T00:00:00Z,2016-04-07,2782,7,7,7,98,3628,Thursday,April,1,56,3060,3616,3679,51,0.13972602739726
2016-04-08T00:00:00Z,2016-04-08,2825,8,8,8,99,3629,Friday,April,2,56,3060,3616,3679,50,0.136986301369863
2016-04-11T00:00:00Z,2016-04-11,2854,11,11,11,102,3630,Monday,April,2,56,3060,3616,3679,49,0.134246575342466
2016-04-12T00:00:00Z,2016-04-12,2879,12,12,12,103,3631,Tuesday,April,2,56,3060,3616,3679,48,0.131506849315068
2016-04-13T00:00:00Z,2016-04-13,2968,13,13,13,104,3632,Wednesday,April,2,56,3060,3616,3679,47,0.128767123287671
2016-04-14T00:00:00Z,2016-04-14,2984,14,14,14,105,3633,Thursday,April,2,56,3060,3616,3679,46,0.126027397260274
2016-04-15T00:00:00Z,2016-04-15,2981,15,15,15,106,3634,Friday,April,3,56,3060,3616,3679,45,0.123287671232877
2016-04-18T00:00:00Z,2016-04-18,2997,18,18,18,109,3635,Monday,April,3,56,3060,3616,3679,44,0.120547945205479
2016-04-19T00:00:00Z,2016-04-19,3039,19,19,19,110,3636,Tuesday,April,3,56,3060,3616,3679,43,0.117808219178082
2016-04-20T00:00:00Z,2016-04-20,3084,20,20,20,111,3637,Wednesday,April,3,56,3060,3616,3679,42,0.115068493150685
2016-04-21T00:00:00Z,2016-04-21,3073,21,21,21,112,3638,Thursday,April,3,56,3060,3616,3679,41,0.112328767123288
2016-04-22T00:00:00Z,2016-04-22,3082,22,22,22,113,3639,Friday,April,4,56,3060,3616,3679,40,0.10958904109589
2016-04-25T00:00:00Z,2016-04-25,3051,25,25,25,116,3640,Monday,April,4,56,3060,3616,3679,39,0.106849315068493
2016-04-26T00:00:00Z,2016-04-26,3060,26,26,26,117,3641,Tuesday,April,4,56,3060,3616,3679,38,0.104109589041096
2016-04-27T00:00:00Z,2016-04-27,3079,27,27,27,118,3642,Wednesday,April,4,56,3060,3616,3679,37,0.101369863013699
2016-04-28T00:00:00Z,2016-04-28,3044,28,28,28,119,3643,Thursday,April,4,56,3060,3616,3679,36,0.0986301369863014
2016-04-29T00:00:00Z,2016-04-29,2977,29,29,29,120,3644,Friday,April,5,56,3060,3616,3679,35,0.0958904109589041
2016-05-02T00:00:00Z,2016-05-02,2987,2,2,32,123,3645,Monday,May,1,56,3060,3616,3679,34,0.0931506849315068
2016-05-03T00:00:00Z,2016-05-03,2931,3,3,33,124,3646,Tuesday,May,1,56,3060,3616,3679,33,0.0904109589041096
2016-05-04T00:00:00Z,2016-05-04,2885,4,4,34,125,3647,Wednesday,May,1,56,3060,3616,3679,32,0.0876712328767123
2016-05-05T00:00:00Z,2016-05-05,2890,5,5,35,126,3648,Thursday,May,1,56,3060,3616,3679,31,0.0849315068493151
2016-05-06T00:00:00Z,2016-05-06,2912,6,6,36,127,3649,Friday,May,1,56,3060,3616,3679,30,0.0821917808219178
2016-05-09T00:00:00Z,2016-05-09,2923,9,9,39,130,3650,Monday,May,2,56,3060,3616,3679,29,0.0794520547945206
2016-05-10T00:00:00Z,2016-05-10,2949,10,10,40,131,3651,Tuesday,May,2,56,3060,3616,3679,28,0.0767123287671233
2016-05-11T00:00:00Z,2016-05-11,2915,11,11,41,132,3652,Wednesday,May,2,56,3060,3616,3679,27,0.073972602739726
2016-05-12T00:00:00Z,2016-05-12,2920,12,12,42,133,3653,Thursday,May,2,56,3060,3616,3679,26,0.0712328767123288
2016-05-13T00:00:00Z,2016-05-13,2897,13,13,43,134,3654,Friday,May,2,56,3060,3616,3679,25,0.0684931506849315
2016-05-16T00:00:00Z,2016-05-16,2934,16,16,46,137,3655,Monday,May,3,56,3060,3616,3679,24,0.0657534246575342
2016-05-17T00:00:00Z,2016-05-17,2900,17,17,47,138,3656,Tuesday,May,3,56,3060,3616,3679,23,0.063013698630137
2016-05-18T00:00:00Z,2016-05-18,2923,18,18,48,139,3657,Wednesday,May,3,56,3060,3616,3679,22,0.0602739726027397
2016-05-19T00:00:00Z,2016-05-19,2903,19,19,49,140,3658,Thursday,May,3,56,3060,3616,3679,21,0.0575342465753425
2016-05-20T00:00:00Z,2016-05-20,2926,20,20,50,141,3659,Friday,May,3,56,3060,3616,3679,20,0.0547945205479452
2016-05-23T00:00:00Z,2016-05-23,2920,23,23,53,144,3660,Monday,May,4,56,3060,3616,3679,19,0.052054794520548
2016-05-24T00:00:00Z,2016-05-24,2999,24,24,54,145,3661,Tuesday,May,4,56,3060,3616,3679,18,0.0493150684931507
2016-05-25T00:00:00Z,2016-05-25,3045,25,25,55,146,3662,Wednesday,May,4,56,3060,3616,3679,17,0.0465753424657534
2016-05-26T00:00:00Z,2016-05-26,3058,26,26,56,147,3663,Thursday,May,4,56,3060,3616,3679,16,0.0438356164383562
2016-05-27T00:00:00Z,2016-05-27,3069,27,27,57,148,3664,Friday,May,4,56,3060,3616,3679,15,0.0410958904109589
2016-05-30T00:00:00Z,2016-05-30,3080,30,30,60,151,3665,Monday,May,5,56,3060,3616,3679,14,0.0383561643835616
2016-05-31T00:00:00Z,2016-05-31,3044,31,31,61,152,3666,Tuesday,May,5,56,3060,3616,3679,13,0.0356164383561644
2016-06-01T00:00:00Z,2016-06-01,3031,1,1,62,153,3667,Wednesday,June,1,56,3060,3616,3679,12,0.0328767123287671
2016-06-02T00:00:00Z,2016-06-02,3037,2,2,63,154,3668,Thursday,June,1,56,3060,3616,3679,11,0.0301369863013699
2016-06-03T00:00:00Z,2016-06-03,2995,3,3,64,155,3669,Friday,June,1,56,3060,3616,3679,10,0.0273972602739726
2016-06-06T00:00:00Z,2016-06-06,3000,6,6,67,158,3670,Monday,June,1,56,3060,3616,3679,9,0.0246575342465753
2016-06-07T00:00:00Z,2016-06-07,3033,7,7,68,159,3671,Tuesday,June,1,56,3060,3616,3679,8,0.0219178082191781
2016-06-08T00:00:00Z,2016-06-08,3019,8,8,69,160,3672,Wednesday,June,2,56,3060,3616,3679,7,0.0191780821917808
2016-06-09T00:00:00Z,2016-06-09,2992,9,9,70,161,3673,Thursday,June,2,56,3060,3616,3679,6,0.0164383561643836
2016-06-10T00:00:00Z,2016-06-10,2895,10,10,71,162,3674,Friday,June,2,56,3060,3616,3679,5,0.0136986301369863
2016-06-13T00:00:00Z,2016-06-13,2834,13,13,74,165,3675,Monday,June,2,56,3060,3616,3679,4,0.010958904109589
2016-06-14T00:00:00Z,2016-06-14,2802,14,14,75,166,3676,Tuesday,June,2,56,3060,3616,3679,3,0.00821917808219178
2016-06-15T00:00:00Z,2016-06-15,2831,15,15,76,167,3677,Wednesday,June,3,56,3060,3616,3679,2,0.00547945205479452
2016-06-16T00:00:00Z,2016-06-16,2843,16,16,77,168,3678,Thursday,June,3,56,3060,3616,3679,1,0.00273972602739726
2016-06-17T00:00:00Z,2016-06-17,2856,17,17,78,169,3679,Friday,June,3,57,2856,3679,3744,65,0.178082191780822
2016-06-20T00:00:00Z,2016-06-20,2932,20,20,81,172,3680,Monday,June,3,57,2856,3679,3744,64,0.175342465753425
2016-06-21T00:00:00Z,2016-06-21,2982,21,21,82,173,3681,Tuesday,June,3,57,2856,3679,3744,63,0.172602739726027
2016-06-22T00:00:00Z,2016-06-22,2977,22,22,83,174,3682,Wednesday,June,4,57,2856,3679,3744,62,0.16986301369863
2016-06-23T00:00:00Z,2016-06-23,3032,23,23,84,175,3683,Thursday,June,4,57,2856,3679,3744,61,0.167123287671233
2016-06-24T00:00:00Z,2016-06-24,2732,24,24,85,176,3684,Friday,June,4,57,2856,3679,3744,60,0.164383561643836
2016-06-27T00:00:00Z,2016-06-27,2695,27,27,88,179,3685,Monday,June,4,57,2856,3679,3744,59,0.161643835616438
2016-06-28T00:00:00Z,2016-06-28,2771,28,28,89,180,3686,Tuesday,June,4,57,2856,3679,3744,58,0.158904109589041
2016-06-29T00:00:00Z,2016-06-29,2824,29,29,90,181,3687,Wednesday,June,5,57,2856,3679,3744,57,0.156164383561644
2016-06-30T00:00:00Z,2016-06-30,2884,30,30,91,182,3688,Thursday,June,5,57,2856,3679,3744,56,0.153424657534247
2016-07-01T00:00:00Z,2016-07-01,2869,1,1,1,183,3689,Friday,July,1,57,2856,3679,3744,55,0.150684931506849
2016-07-04T00:00:00Z,2016-07-04,2861,4,4,4,186,3690,Monday,July,1,57,2856,3679,3744,54,0.147945205479452
2016-07-05T00:00:00Z,2016-07-05,2790,5,5,5,187,3691,Tuesday,July,1,57,2856,3679,3744,53,0.145205479452055
2016-07-06T00:00:00Z,2016-07-06,2773,6,6,6,188,3692,Wednesday,July,1,57,2856,3679,3744,52,0.142465753424658
2016-07-07T00:00:00Z,2016-07-07,2761,7,7,7,189,3693,Thursday,July,1,57,2856,3679,3744,51,0.13972602739726
2016-07-08T00:00:00Z,2016-07-08,2826,8,8,8,190,3694,Friday,July,2,57,2856,3679,3744,50,0.136986301369863
2016-07-11T00:00:00Z,2016-07-11,2877,11,11,11,193,3695,Monday,July,2,57,2856,3679,3744,49,0.134246575342466
2016-07-12T00:00:00Z,2016-07-12,2926,12,12,12,194,3696,Tuesday,July,2,57,2856,3679,3744,48,0.131506849315068
2016-07-13T00:00:00Z,2016-07-13,2925,13,13,13,195,3697,Wednesday,July,2,57,2856,3679,3744,47,0.128767123287671
2016-07-14T00:00:00Z,2016-07-14,2959,14,14,14,196,3698,Thursday,July,2,57,2856,3679,3744,46,0.126027397260274
2016-07-15T00:00:00Z,2016-07-15,2951,15,15,15,197,3699,Friday,July,3,57,2856,3679,3744,45,0.123287671232877
2016-07-18T00:00:00Z,2016-07-18,2938,18,18,18,200,3700,Monday,July,3,57,2856,3679,3744,44,0.120547945205479
2016-07-19T00:00:00Z,2016-07-19,2921,19,19,19,201,3701,Tuesday,July,3,57,2856,3679,3744,43,0.117808219178082
2016-07-20T00:00:00Z,2016-07-20,2959,20,20,20,202,3702,Wednesday,July,3,57,2856,3679,3744,42,0.115068493150685
2016-07-21T00:00:00Z,2016-07-21,2947,21,21,21,203,3703,Thursday,July,3,57,2856,3679,3744,41,0.112328767123288
2016-07-22T00:00:00Z,2016-07-22,2969,22,22,22,204,3704,Friday,July,4,57,2856,3679,3744,40,0.10958904109589
2016-07-25T00:00:00Z,2016-07-25,2961,25,25,25,207,3705,Monday,July,4,57,2856,3679,3744,39,0.106849315068493
2016-07-26T00:00:00Z,2016-07-26,2977,26,26,26,208,3706,Tuesday,July,4,57,2856,3679,3744,38,0.104109589041096
2016-07-27T00:00:00Z,2016-07-27,2991,27,27,27,209,3707,Wednesday,July,4,57,2856,3679,3744,37,0.101369863013699
2016-07-28T00:00:00Z,2016-07-28,2986,28,28,28,210,3708,Thursday,July,4,57,2856,3679,3744,36,0.0986301369863014
2016-07-29T00:00:00Z,2016-07-29,2982,29,29,29,211,3709,Friday,July,5,57,2856,3679,3744,35,0.0958904109589041
2016-08-01T00:00:00Z,2016-08-01,2951,1,1,32,214,3710,Monday,August,1,57,2856,3679,3744,34,0.0931506849315068
2016-08-02T00:00:00Z,2016-08-02,2905,2,2,33,215,3711,Tuesday,August,1,57,2856,3679,3744,33,0.0904109589041096
2016-08-03T00:00:00Z,2016-08-03,2912,3,3,34,216,3712,Wednesday,August,1,57,2856,3679,3744,32,0.0876712328767123
2016-08-04T00:00:00Z,2016-08-04,2928,4,4,35,217,3713,Thursday,August,1,57,2856,3679,3744,31,0.0849315068493151
2016-08-05T00:00:00Z,2016-08-05,2972,5,5,36,218,3714,Friday,August,1,57,2856,3679,3744,30,0.0821917808219178
2016-08-08T00:00:00Z,2016-08-08,2978,8,8,39,221,3715,Monday,August,2,57,2856,3679,3744,29,0.0794520547945206
2016-08-09T00:00:00Z,2016-08-09,3016,9,9,40,222,3716,Tuesday,August,2,57,2856,3679,3744,28,0.0767123287671233
2016-08-10T00:00:00Z,2016-08-10,3015,10,10,41,223,3717,Wednesday,August,2,57,2856,3679,3744,27,0.073972602739726
2016-08-11T00:00:00Z,2016-08-11,3045,11,11,42,224,3718,Thursday,August,2,57,2856,3679,3744,26,0.0712328767123288
2016-08-12T00:00:00Z,2016-08-12,3040,12,12,43,225,3719,Friday,August,2,57,2856,3679,3744,25,0.0684931506849315
2016-08-15T00:00:00Z,2016-08-15,3045,15,15,46,228,3720,Monday,August,3,57,2856,3679,3744,24,0.0657534246575342
2016-08-16T00:00:00Z,2016-08-16,3016,16,16,47,229,3721,Tuesday,August,3,57,2856,3679,3744,23,0.063013698630137
2016-08-17T00:00:00Z,2016-08-17,2996,17,17,48,230,3722,Wednesday,August,3,57,2856,3679,3744,22,0.0602739726027397
2016-08-18T00:00:00Z,2016-08-18,2995.30004882813,18,18,49,231,3723,Thursday,August,3,57,2856,3679,3744,21,0.0575342465753425
2016-08-19T00:00:00Z,2016-08-19,2971,19,19,50,232,3724,Friday,August,3,57,2856,3679,3744,20,0.0547945205479452
2016-08-22T00:00:00Z,2016-08-22,2964,22,22,53,235,3725,Monday,August,4,57,2856,3679,3744,19,0.052054794520548
2016-08-23T00:00:00Z,2016-08-23,2990,23,23,54,236,3726,Tuesday,August,4,57,2856,3679,3744,18,0.0493150684931507
2016-08-24T00:00:00Z,2016-08-24,3003,24,24,55,237,3727,Wednesday,August,4,57,2856,3679,3744,17,0.0465753424657534
2016-08-25T00:00:00Z,2016-08-25,2987.68994140625,25,25,56,238,3728,Thursday,August,4,57,2856,3679,3744,16,0.0438356164383562
2016-08-26T00:00:00Z,2016-08-26,2988,26,26,57,239,3729,Friday,August,4,57,2856,3679,3744,15,0.0410958904109589
2016-08-29T00:00:00Z,2016-08-29,3003,29,29,60,242,3730,Monday,August,5,57,2856,3679,3744,14,0.0383561643835616
2016-08-30T00:00:00Z,2016-08-30,3030,30,30,61,243,3731,Tuesday,August,5,57,2856,3679,3744,13,0.0356164383561644
2016-08-31T00:00:00Z,2016-08-31,3023,31,31,62,244,3732,Wednesday,August,5,57,2856,3679,3744,12,0.0328767123287671
2016-09-01T00:00:00Z,2016-09-01,3017.48999023438,1,1,63,245,3733,Thursday,September,1,57,2856,3679,3744,11,0.0301369863013699
2016-09-02T00:00:00Z,2016-09-02,3082,2,2,64,246,3734,Friday,September,1,57,2856,3679,3744,10,0.0273972602739726
2016-09-05T00:00:00Z,2016-09-05,3083,5,5,67,249,3735,Monday,September,1,57,2856,3679,3744,9,0.0246575342465753
2016-09-06T00:00:00Z,2016-09-06,3073,6,6,68,250,3736,Tuesday,September,1,57,2856,3679,3744,8,0.0219178082191781
2016-09-07T00:00:00Z,2016-09-07,3087,7,7,69,251,3737,Wednesday,September,1,57,2856,3679,3744,7,0.0191780821917808
2016-09-08T00:00:00Z,2016-09-08,3083.5400390625,8,8,70,252,3738,Thursday,September,2,57,2856,3679,3744,6,0.0164383561643836
2016-09-09T00:00:00Z,2016-09-09,3034,9,9,71,253,3739,Friday,September,2,57,2856,3679,3744,5,0.0136986301369863
2016-09-12T00:00:00Z,2016-09-12,3042,12,12,74,256,3740,Monday,September,2,57,2856,3679,3744,4,0.010958904109589
2016-09-13T00:00:00Z,2016-09-13,2976,13,13,75,257,3741,Tuesday,September,2,57,2856,3679,3744,3,0.00821917808219178
2016-09-14T00:00:00Z,2016-09-14,2961,14,14,76,258,3742,Wednesday,September,2,57,2856,3679,3744,2,0.00547945205479452
2016-09-15T00:00:00Z,2016-09-15,2973.77001953125,15,15,77,259,3743,Thursday,September,3,57,2856,3679,3744,1,0.00273972602739726
2016-09-16T00:00:00Z,2016-09-16,2967,16,16,78,260,3744,Friday,September,3,58,2967,3744,3809,65,0.178082191780822
2016-09-19T00:00:00Z,2016-09-19,2946,19,19,81,263,3745,Monday,September,3,58,2967,3744,3809,64,0.175342465753425
2016-09-20T00:00:00Z,2016-09-20,2951,20,20,82,264,3746,Tuesday,September,3,58,2967,3744,3809,63,0.172602739726027
2016-09-21T00:00:00Z,2016-09-21,2979,21,21,83,265,3747,Wednesday,September,3,58,2967,3744,3809,62,0.16986301369863
2016-09-22T00:00:00Z,2016-09-22,3051.68994140625,22,22,84,266,3748,Thursday,September,4,58,2967,3744,3809,61,0.167123287671233
2016-09-23T00:00:00Z,2016-09-23,3017,23,23,85,267,3749,Friday,September,4,58,2967,3744,3809,60,0.164383561643836
2016-09-26T00:00:00Z,2016-09-26,2964,26,26,88,270,3750,Monday,September,4,58,2967,3744,3809,59,0.161643835616438
2016-09-27T00:00:00Z,2016-09-27,2970,27,27,89,271,3751,Tuesday,September,4,58,2967,3744,3809,58,0.158904109589041
2016-09-28T00:00:00Z,2016-09-28,2999,28,28,90,272,3752,Wednesday,September,4,58,2967,3744,3809,57,0.156164383561644
2016-09-29T00:00:00Z,2016-09-29,2953,29,29,91,273,3753,Thursday,September,5,58,2967,3744,3809,56,0.153424657534247
2016-09-30T00:00:00Z,2016-09-30,2997,30,30,92,274,3754,Friday,September,5,58,2967,3744,3809,55,0.150684931506849
2016-10-03T00:00:00Z,2016-10-03,2976,3,3,3,277,3755,Monday,October,1,58,2967,3744,3809,54,0.147945205479452
2016-10-04T00:00:00Z,2016-10-04,2992,4,4,4,278,3756,Tuesday,October,1,58,2967,3744,3809,53,0.145205479452055
2016-10-05T00:00:00Z,2016-10-05,3019,5,5,5,279,3757,Wednesday,October,1,58,2967,3744,3809,52,0.142465753424658
2016-10-06T00:00:00Z,2016-10-06,3026,6,6,6,280,3758,Thursday,October,1,58,2967,3744,3809,51,0.13972602739726
2016-10-07T00:00:00Z,2016-10-07,2993,7,7,7,281,3759,Friday,October,1,58,2967,3744,3809,50,0.136986301369863
2016-10-10T00:00:00Z,2016-10-10,3035.76000976563,10,10,10,284,3760,Monday,October,2,58,2967,3744,3809,49,0.134246575342466
2016-10-11T00:00:00Z,2016-10-11,3002,11,11,11,285,3761,Tuesday,October,2,58,2967,3744,3809,48,0.131506849315068
2016-10-12T00:00:00Z,2016-10-12,3004,12,12,12,286,3762,Wednesday,October,2,58,2967,3744,3809,47,0.128767123287671
2016-10-13T00:00:00Z,2016-10-13,2981,13,13,13,287,3763,Thursday,October,2,58,2967,3744,3809,46,0.126027397260274
2016-10-14T00:00:00Z,2016-10-14,3014,14,14,14,288,3764,Friday,October,2,58,2967,3744,3809,45,0.123287671232877
2016-10-17T00:00:00Z,2016-10-17,3008.71997070313,17,17,17,291,3765,Monday,October,3,58,2967,3744,3809,44,0.120547945205479
2016-10-18T00:00:00Z,2016-10-18,3043,18,18,18,292,3766,Tuesday,October,3,58,2967,3744,3809,43,0.117808219178082
2016-10-19T00:00:00Z,2016-10-19,3050,19,19,19,293,3767,Wednesday,October,3,58,2967,3744,3809,42,0.115068493150685
2016-10-20T00:00:00Z,2016-10-20,3072,20,20,20,294,3768,Thursday,October,3,58,2967,3744,3809,41,0.112328767123288
2016-10-21T00:00:00Z,2016-10-21,3073,21,21,21,295,3769,Friday,October,3,58,2967,3744,3809,40,0.10958904109589
2016-10-24T00:00:00Z,2016-10-24,3093.86010742188,24,24,24,298,3770,Monday,October,4,58,2967,3744,3809,39,0.106849315068493
2016-10-25T00:00:00Z,2016-10-25,3079,25,25,25,299,3771,Tuesday,October,4,58,2967,3744,3809,38,0.104109589041096
2016-10-26T00:00:00Z,2016-10-26,3065,26,26,26,300,3772,Wednesday,October,4,58,2967,3744,3809,37,0.101369863013699
2016-10-27T00:00:00Z,2016-10-27,3077,27,27,27,301,3773,Thursday,October,4,58,2967,3744,3809,36,0.0986301369863014
2016-10-28T00:00:00Z,2016-10-28,3054,28,28,28,302,3774,Friday,October,4,58,2967,3744,3809,35,0.0958904109589041
2016-10-31T00:00:00Z,2016-10-31,3055.25,31,31,31,305,3775,Monday,October,5,58,2967,3744,3809,34,0.0931506849315068
2016-11-01T00:00:00Z,2016-11-01,3004,1,1,32,306,3776,Tuesday,November,1,58,2967,3744,3809,33,0.0904109589041096
2016-11-02T00:00:00Z,2016-11-02,2982,2,2,33,307,3777,Wednesday,November,1,58,2967,3744,3809,32,0.0876712328767123
2016-11-03T00:00:00Z,2016-11-03,2964,3,3,34,308,3778,Thursday,November,1,58,2967,3744,3809,31,0.0849315068493151
2016-11-04T00:00:00Z,2016-11-04,2935,4,4,35,309,3779,Friday,November,1,58,2967,3744,3809,30,0.0821917808219178
2016-11-07T00:00:00Z,2016-11-07,3009.28002929688,7,7,38,312,3780,Monday,November,1,58,2967,3744,3809,29,0.0794520547945206
2016-11-08T00:00:00Z,2016-11-08,3027,8,8,39,313,3781,Tuesday,November,2,58,2967,3744,3809,28,0.0767123287671233
2016-11-09T00:00:00Z,2016-11-09,3059,9,9,40,314,3782,Wednesday,November,2,58,2967,3744,3809,27,0.073972602739726
2016-11-10T00:00:00Z,2016-11-10,3057,10,10,41,315,3783,Thursday,November,2,58,2967,3744,3809,26,0.0712328767123288
2016-11-11T00:00:00Z,2016-11-11,3028,11,11,42,316,3784,Friday,November,2,58,2967,3744,3809,25,0.0684931506849315
2016-11-14T00:00:00Z,2016-11-14,3041,14,14,45,319,3785,Monday,November,2,58,2967,3744,3809,24,0.0657534246575342
2016-11-15T00:00:00Z,2016-11-15,3053,15,15,46,320,3786,Tuesday,November,3,58,2967,3744,3809,23,0.063013698630137
2016-11-16T00:00:00Z,2016-11-16,3023,16,16,47,321,3787,Wednesday,November,3,58,2967,3744,3809,22,0.0602739726027397
2016-11-17T00:00:00Z,2016-11-17,3044,17,17,48,322,3788,Thursday,November,3,58,2967,3744,3809,21,0.0575342465753425
2016-11-18T00:00:00Z,2016-11-18,3018,18,18,49,323,3789,Friday,November,3,58,2967,3744,3809,20,0.0547945205479452
2016-11-21T00:00:00Z,2016-11-21,3039,21,21,52,326,3790,Monday,November,3,58,2967,3744,3809,19,0.052054794520548
2016-11-22T00:00:00Z,2016-11-22,3049,22,22,53,327,3791,Tuesday,November,4,58,2967,3744,3809,18,0.0493150684931507
2016-11-23T00:00:00Z,2016-11-23,3034,23,23,54,328,3792,Wednesday,November,4,58,2967,3744,3809,17,0.0465753424657534
2016-11-24T00:00:00Z,2016-11-24,3045,24,24,55,329,3793,Thursday,November,4,58,2967,3744,3809,16,0.0438356164383562
2016-11-25T00:00:00Z,2016-11-25,3056,25,25,56,330,3794,Friday,November,4,58,2967,3744,3809,15,0.0410958904109589
2016-11-28T00:00:00Z,2016-11-28,3016,28,28,59,333,3795,Monday,November,4,58,2967,3744,3809,14,0.0383561643835616
2016-11-29T00:00:00Z,2016-11-29,3036,29,29,60,334,3796,Tuesday,November,5,58,2967,3744,3809,13,0.0356164383561644
2016-11-30T00:00:00Z,2016-11-30,3041,30,30,61,335,3797,Wednesday,November,5,58,2967,3744,3809,12,0.0328767123287671
2016-12-01T00:00:00Z,2016-12-01,3017,1,1,62,336,3798,Thursday,December,1,58,2967,3744,3809,11,0.0301369863013699
2016-12-02T00:00:00Z,2016-12-02,3009,2,2,63,337,3799,Friday,December,1,58,2967,3744,3809,10,0.0273972602739726
2016-12-05T00:00:00Z,2016-12-05,3055,5,5,66,340,3800,Monday,December,1,58,2967,3744,3809,9,0.0246575342465753
2016-12-06T00:00:00Z,2016-12-06,3121,6,6,67,341,3801,Tuesday,December,1,58,2967,3744,3809,8,0.0219178082191781
2016-12-07T00:00:00Z,2016-12-07,3162,7,7,68,342,3802,Wednesday,December,1,58,2967,3744,3809,7,0.0191780821917808
2016-12-08T00:00:00Z,2016-12-08,3187,8,8,69,343,3803,Thursday,December,2,58,2967,3744,3809,6,0.0164383561643836
2016-12-09T00:00:00Z,2016-12-09,3210,9,9,70,344,3804,Friday,December,2,58,2967,3744,3809,5,0.0136986301369863
2016-12-12T00:00:00Z,2016-12-12,3190,12,12,73,347,3805,Monday,December,2,58,2967,3744,3809,4,0.010958904109589
2016-12-13T00:00:00Z,2016-12-13,3239,13,13,74,348,3806,Tuesday,December,2,58,2967,3744,3809,3,0.00821917808219178
2016-12-14T00:00:00Z,2016-12-14,3210,14,14,75,349,3807,Wednesday,December,2,58,2967,3744,3809,2,0.00547945205479452
2016-12-15T00:00:00Z,2016-12-15,3246,15,15,76,350,3808,Thursday,December,3,58,2967,3744,3809,1,0.00273972602739726
2016-12-16T00:00:00Z,2016-12-16,3268,16,16,77,351,3809,Friday,December,3,59,3268,3809,3873,64,0.175342465753425
2016-12-19T00:00:00Z,2016-12-19,3243,19,19,80,354,3810,Monday,December,3,59,3268,3809,3873,63,0.172602739726027
2016-12-20T00:00:00Z,2016-12-20,3264,20,20,81,355,3811,Tuesday,December,3,59,3268,3809,3873,62,0.16986301369863
