date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2013-07-22T00:00:00Z,2013-07-22,3055.22509765625,22,22,22,203,4417,Monday,July,4,69,2877.94458007813,4397,4460,43,0.117808219178082
2013-07-23T00:00:00Z,2013-07-23,3031.39916992188,23,23,23,204,4418,Tuesday,July,4,69,2877.94458007813,4397,4460,42,0.115068493150685
2013-07-24T00:00:00Z,2013-07-24,3041.1552734375,24,24,24,205,4419,Wednesday,July,4,69,2877.94458007813,4397,4460,41,0.112328767123288
2013-07-25T00:00:00Z,2013-07-25,3061.67163085938,25,25,25,206,4420,Thursday,July,4,69,2877.94458007813,4397,4460,40,0.10958904109589
2013-07-26T00:00:00Z,2013-07-26,3076.22802734375,26,26,26,207,4421,Friday,July,4,69,2877.94458007813,4397,4460,39,0.106849315068493
2013-07-29T00:00:00Z,2013-07-29,3068.953125,29,29,29,210,4422,Monday,July,5,69,2877.94458007813,4397,4460,38,0.104109589041096
2013-07-30T00:00:00Z,2013-07-30,3085.33178710938,30,30,30,211,4423,Tuesday,July,5,69,2877.94458007813,4397,4460,37,0.101369863013699
2013-07-31T00:00:00Z,2013-07-31,3090.18530273438,31,31,31,212,4424,Wednesday,July,5,69,2877.94458007813,4397,4460,36,0.0986301369863014
2013-08-01T00:00:00Z,2013-08-01,3126.30053710938,1,1,32,213,4425,Thursday,August,1,69,2877.94458007813,4397,4460,35,0.0958904109589041
2013-08-02T00:00:00Z,2013-08-02,3143.52026367188,2,2,33,214,4426,Friday,August,1,69,2877.94458007813,4397,4460,34,0.0931506849315068
2013-08-05T00:00:00Z,2013-08-05,3143.18676757813,5,5,36,217,4427,Monday,August,1,69,2877.94458007813,4397,4460,33,0.0904109589041096
2013-08-06T00:00:00Z,2013-08-06,3122.19848632813,6,6,37,218,4428,Tuesday,August,1,69,2877.94458007813,4397,4460,32,0.0876712328767123
2013-08-07T00:00:00Z,2013-08-07,3118.6943359375,7,7,38,219,4429,Wednesday,August,1,69,2877.94458007813,4397,4460,31,0.0849315068493151
2013-08-08T00:00:00Z,2013-08-08,3130.12475585938,8,8,39,220,4430,Thursday,August,2,69,2877.94458007813,4397,4460,30,0.0821917808219178
2013-08-09T00:00:00Z,2013-08-09,3118.57177734375,9,9,40,221,4431,Friday,August,2,69,2877.94458007813,4397,4460,29,0.0794520547945206
2013-08-12T00:00:00Z,2013-08-12,3125.9248046875,12,12,43,224,4432,Monday,August,2,69,2877.94458007813,4397,4460,28,0.0767123287671233
2013-08-13T00:00:00Z,2013-08-13,3141.064453125,13,13,44,225,4433,Tuesday,August,2,69,2877.94458007813,4397,4460,27,0.073972602739726
2013-08-14T00:00:00Z,2013-08-14,3129.4462890625,14,14,45,226,4434,Wednesday,August,2,69,2877.94458007813,4397,4460,26,0.0712328767123288
2013-08-15T00:00:00Z,2013-08-15,3076.23095703125,15,15,46,227,4435,Thursday,August,3,69,2877.94458007813,4397,4460,25,0.0684931506849315
2013-08-16T00:00:00Z,2013-08-16,3073.9140625,16,16,47,228,4436,Friday,August,3,69,2877.94458007813,4397,4460,24,0.0657534246575342
2013-08-19T00:00:00Z,2013-08-19,3069.75952148438,19,19,50,231,4437,Monday,August,3,69,2877.94458007813,4397,4460,23,0.063013698630137
2013-08-20T00:00:00Z,2013-08-20,3082.16918945313,20,20,51,232,4438,Tuesday,August,3,69,2877.94458007813,4397,4460,22,0.0602739726027397
2013-08-21T00:00:00Z,2013-08-21,3071.466796875,21,21,52,233,4439,Wednesday,August,3,69,2877.94458007813,4397,4460,21,0.0575342465753425
2013-08-22T00:00:00Z,2013-08-22,3101.81860351563,22,22,53,234,4440,Thursday,August,4,69,2877.94458007813,4397,4460,20,0.0547945205479452
2013-08-23T00:00:00Z,2013-08-23,3124.2666015625,23,23,54,235,4441,Friday,August,4,69,2877.94458007813,4397,4460,19,0.052054794520548
2013-08-26T00:00:00Z,2013-08-26,3122.67260742188,26,26,57,238,4442,Monday,August,4,69,2877.94458007813,4397,4460,18,0.0493150684931507
2013-08-27T00:00:00Z,2013-08-27,3059.57788085938,27,27,58,239,4443,Tuesday,August,4,69,2877.94458007813,4397,4460,17,0.0465753424657534
2013-08-28T00:00:00Z,2013-08-28,3072.17431640625,28,28,59,240,4444,Wednesday,August,4,69,2877.94458007813,4397,4460,16,0.0438356164383562
2013-08-29T00:00:00Z,2013-08-29,3093.36010742188,29,29,60,241,4445,Thursday,August,5,69,2877.94458007813,4397,4460,15,0.0410958904109589
2013-08-30T00:00:00Z,2013-08-30,3073.8125,30,30,61,242,4446,Friday,August,5,69,2877.94458007813,4397,4460,14,0.0383561643835616
2013-09-03T00:00:00Z,2013-09-03,3091.75854492188,3,3,65,246,4447,Tuesday,September,1,69,2877.94458007813,4397,4460,13,0.0356164383561644
2013-09-04T00:00:00Z,2013-09-04,3124.54028320313,4,4,66,247,4448,Wednesday,September,1,69,2877.94458007813,4397,4460,12,0.0328767123287671
2013-09-05T00:00:00Z,2013-09-05,3129.93823242188,5,5,67,248,4449,Thursday,September,1,69,2877.94458007813,4397,4460,11,0.0301369863013699
2013-09-06T00:00:00Z,2013-09-06,3133.3759765625,6,6,68,249,4450,Friday,September,1,69,2877.94458007813,4397,4460,10,0.0273972602739726
2013-09-09T00:00:00Z,2013-09-09,3169.927734375,9,9,71,252,4451,Monday,September,2,69,2877.94458007813,4397,4460,9,0.0246575342465753
2013-09-10T00:00:00Z,2013-09-10,3185.06860351563,10,10,72,253,4452,Tuesday,September,2,69,2877.94458007813,4397,4460,8,0.0219178082191781
2013-09-11T00:00:00Z,2013-09-11,3179.86279296875,11,11,73,254,4453,Wednesday,September,2,69,2877.94458007813,4397,4460,7,0.0191780821917808
2013-09-12T00:00:00Z,2013-09-12,3175.56616210938,12,12,74,255,4454,Thursday,September,2,69,2877.94458007813,4397,4460,6,0.0164383561643836
2013-09-13T00:00:00Z,2013-09-13,3178.27465820313,13,13,75,256,4455,Friday,September,2,69,2877.94458007813,4397,4460,5,0.0136986301369863
2013-09-16T00:00:00Z,2013-09-16,3168.68798828125,16,16,78,259,4456,Monday,September,3,69,2877.94458007813,4397,4460,4,0.010958904109589
2013-09-17T00:00:00Z,2013-09-17,3190.8310546875,17,17,79,260,4457,Tuesday,September,3,69,2877.94458007813,4397,4460,3,0.00821917808219178
2013-09-18T00:00:00Z,2013-09-18,3231.30810546875,18,18,80,261,4458,Wednesday,September,3,69,2877.94458007813,4397,4460,2,0.00547945205479452
2013-09-19T00:00:00Z,2013-09-19,3237.61059570313,19,19,81,262,4459,Thursday,September,3,69,2877.94458007813,4397,4460,1,0.00273972602739726
2013-09-20T00:00:00Z,2013-09-20,3224.73315429688,20,20,82,263,4460,Friday,September,3,70,3224.73315429688,4460,4524,64,0.175342465753425
2013-09-23T00:00:00Z,2013-09-23,3219.34155273438,23,23,85,266,4461,Monday,September,4,70,3224.73315429688,4460,4524,63,0.172602739726027
2013-09-24T00:00:00Z,2013-09-24,3218.65844726563,24,24,86,267,4462,Tuesday,September,4,70,3224.73315429688,4460,4524,62,0.16986301369863
2013-09-25T00:00:00Z,2013-09-25,3208.54907226563,25,25,87,268,4463,Wednesday,September,4,70,3224.73315429688,4460,4524,61,0.167123287671233
2013-09-26T00:00:00Z,2013-09-26,3234.03637695313,26,26,88,269,4464,Thursday,September,4,70,3224.73315429688,4460,4524,60,0.164383561643836
2013-09-27T00:00:00Z,2013-09-27,3230.30493164063,27,27,89,270,4465,Friday,September,4,70,3224.73315429688,4460,4524,59,0.161643835616438
2013-09-30T00:00:00Z,2013-09-30,3218.19799804688,30,30,92,273,4466,Monday,September,5,70,3224.73315429688,4460,4524,58,0.158904109589041
2013-10-01T00:00:00Z,2013-10-01,3253.04541015625,1,1,1,274,4467,Tuesday,October,1,70,3224.73315429688,4460,4524,57,0.156164383561644
2013-10-02T00:00:00Z,2013-10-02,3253.2548828125,2,2,2,275,4468,Wednesday,October,1,70,3224.73315429688,4460,4524,56,0.153424657534247
2013-10-03T00:00:00Z,2013-10-03,3213.83251953125,3,3,3,276,4469,Thursday,October,1,70,3224.73315429688,4460,4524,55,0.150684931506849
2013-10-04T00:00:00Z,2013-10-04,3242.57446289063,4,4,4,277,4470,Friday,October,1,70,3224.73315429688,4460,4524,54,0.147945205479452
2013-10-07T00:00:00Z,2013-10-07,3215.69384765625,7,7,7,280,4471,Monday,October,1,70,3224.73315429688,4460,4524,53,0.145205479452055
2013-10-08T00:00:00Z,2013-10-08,3153.86865234375,8,8,8,281,4472,Tuesday,October,2,70,3224.73315429688,4460,4524,52,0.142465753424658
2013-10-09T00:00:00Z,2013-10-09,3142.53540039063,9,9,9,282,4473,Wednesday,October,2,70,3224.73315429688,4460,4524,51,0.13972602739726
2013-10-10T00:00:00Z,2013-10-10,3210.84301757813,10,10,10,283,4474,Thursday,October,2,70,3224.73315429688,4460,4524,50,0.136986301369863
2013-10-11T00:00:00Z,2013-10-11,3233.82641601563,11,11,11,284,4475,Friday,October,2,70,3224.73315429688,4460,4524,49,0.134246575342466
2013-10-14T00:00:00Z,2013-10-14,3256.02124023438,14,14,14,287,4476,Monday,October,2,70,3224.73315429688,4460,4524,48,0.131506849315068
2013-10-15T00:00:00Z,2013-10-15,3244.6630859375,15,15,15,288,4477,Tuesday,October,3,70,3224.73315429688,4460,4524,47,0.128767123287671
2013-10-16T00:00:00Z,2013-10-16,3281.66821289063,16,16,16,289,4478,Wednesday,October,3,70,3224.73315429688,4460,4524,46,0.126027397260274
2013-10-17T00:00:00Z,2013-10-17,3301.2783203125,17,17,17,290,4479,Thursday,October,3,70,3224.73315429688,4460,4524,45,0.123287671232877
2013-10-18T00:00:00Z,2013-10-18,3353.8759765625,18,18,18,291,4480,Friday,October,3,70,3224.73315429688,4460,4524,44,0.120547945205479
2013-10-21T00:00:00Z,2013-10-21,3361.17944335938,21,21,21,294,4481,Monday,October,3,70,3224.73315429688,4460,4524,43,0.117808219178082
2013-10-22T00:00:00Z,2013-10-22,3366.92944335938,22,22,22,295,4482,Tuesday,October,4,70,3224.73315429688,4460,4524,42,0.115068493150685
2013-10-23T00:00:00Z,2013-10-23,3346.05004882813,23,23,23,296,4483,Wednesday,October,4,70,3224.73315429688,4460,4524,41,0.112328767123288
2013-10-24T00:00:00Z,2013-10-24,3362.37451171875,24,24,24,297,4484,Thursday,October,4,70,3224.73315429688,4460,4524,40,0.10958904109589
2013-10-25T00:00:00Z,2013-10-25,3383.82763671875,25,25,25,298,4485,Friday,October,4,70,3224.73315429688,4460,4524,39,0.106849315068493
2013-10-28T00:00:00Z,2013-10-28,3382.67578125,28,28,28,301,4486,Monday,October,4,70,3224.73315429688,4460,4524,38,0.104109589041096
2013-10-29T00:00:00Z,2013-10-29,3391.74682617188,29,29,29,302,4487,Tuesday,October,5,70,3224.73315429688,4460,4524,37,0.101369863013699
2013-10-30T00:00:00Z,2013-10-30,3385.37817382813,30,30,30,303,4488,Wednesday,October,5,70,3224.73315429688,4460,4524,36,0.0986301369863014
2013-10-31T00:00:00Z,2013-10-31,3377.73120117188,31,31,31,304,4489,Thursday,October,5,70,3224.73315429688,4460,4524,35,0.0958904109589041
2013-11-01T00:00:00Z,2013-11-01,3379.76440429688,1,1,32,305,4490,Friday,November,1,70,3224.73315429688,4460,4524,34,0.0931506849315068
2013-11-04T00:00:00Z,2013-11-04,3384.74633789063,4,4,35,308,4491,Monday,November,1,70,3224.73315429688,4460,4524,33,0.0904109589041096
2013-11-05T00:00:00Z,2013-11-05,3388.82299804688,5,5,36,309,4492,Tuesday,November,1,70,3224.73315429688,4460,4524,32,0.0876712328767123
2013-11-06T00:00:00Z,2013-11-06,3385.37939453125,6,6,37,310,4493,Wednesday,November,1,70,3224.73315429688,4460,4524,31,0.0849315068493151
2013-11-07T00:00:00Z,2013-11-07,3321.4111328125,7,7,38,311,4494,Thursday,November,1,70,3224.73315429688,4460,4524,30,0.0821917808219178
2013-11-08T00:00:00Z,2013-11-08,3366.84130859375,8,8,39,312,4495,Friday,November,2,70,3224.73315429688,4460,4524,29,0.0794520547945206
2013-11-11T00:00:00Z,2013-11-11,3362.97509765625,11,11,42,315,4496,Monday,November,2,70,3224.73315429688,4460,4524,28,0.0767123287671233
2013-11-12T00:00:00Z,2013-11-12,3365.22509765625,12,12,43,316,4497,Tuesday,November,2,70,3224.73315429688,4460,4524,27,0.073972602739726
2013-11-13T00:00:00Z,2013-11-13,3405.56469726563,13,13,44,317,4498,Wednesday,November,2,70,3224.73315429688,4460,4524,26,0.0712328767123288
2013-11-14T00:00:00Z,2013-11-14,3415.13720703125,14,14,45,318,4499,Thursday,November,2,70,3224.73315429688,4460,4524,25,0.0684931506849315
2013-11-15T00:00:00Z,2013-11-15,3422.57861328125,15,15,46,319,4500,Friday,November,3,70,3224.73315429688,4460,4524,24,0.0657534246575342
2013-11-18T00:00:00Z,2013-11-18,3388.87133789063,18,18,49,322,4501,Monday,November,3,70,3224.73315429688,4460,4524,23,0.063013698630137
2013-11-19T00:00:00Z,2013-11-19,3378.13330078125,19,19,50,323,4502,Tuesday,November,3,70,3224.73315429688,4460,4524,22,0.0602739726027397
2013-11-20T00:00:00Z,2013-11-20,3367.1669921875,20,20,51,324,4503,Wednesday,November,3,70,3224.73315429688,4460,4524,21,0.0575342465753425
2013-11-21T00:00:00Z,2013-11-21,3402.73461914063,21,21,52,325,4504,Thursday,November,3,70,3224.73315429688,4460,4524,20,0.0547945205479452
2013-11-22T00:00:00Z,2013-11-22,3422.01611328125,22,22,53,326,4505,Friday,November,4,70,3224.73315429688,4460,4524,19,0.052054794520548
2013-11-25T00:00:00Z,2013-11-25,3427.48852539063,25,25,56,329,4506,Monday,November,4,70,3224.73315429688,4460,4524,18,0.0493150684931507
2013-11-26T00:00:00Z,2013-11-26,3445.763671875,26,26,57,330,4507,Tuesday,November,4,70,3224.73315429688,4460,4524,17,0.0465753424657534
2013-11-27T00:00:00Z,2013-11-27,3470.4765625,27,27,58,331,4508,Wednesday,November,4,70,3224.73315429688,4460,4524,16,0.0438356164383562
2013-11-29T00:00:00Z,2013-11-29,3487.8203125,29,29,60,333,4509,Friday,November,5,70,3224.73315429688,4460,4524,15,0.0410958904109589
2013-12-02T00:00:00Z,2013-12-02,3481.15063476563,2,2,63,336,4510,Monday,December,1,70,3224.73315429688,4460,4524,14,0.0383561643835616
2013-12-03T00:00:00Z,2013-12-03,3479.33569335938,3,3,64,337,4511,Tuesday,December,1,70,3224.73315429688,4460,4524,13,0.0356164383561644
2013-12-04T00:00:00Z,2013-12-04,3483.005859375,4,4,65,338,4512,Wednesday,December,1,70,3224.73315429688,4460,4524,12,0.0328767123287671
2013-12-05T00:00:00Z,2013-12-05,3477.72680664063,5,5,66,339,4513,Thursday,December,1,70,3224.73315429688,4460,4524,11,0.0301369863013699
2013-12-06T00:00:00Z,2013-12-06,3504.25756835938,6,6,67,340,4514,Friday,December,1,70,3224.73315429688,4460,4524,10,0.0273972602739726
2013-12-09T00:00:00Z,2013-12-09,3516.171875,9,9,70,343,4515,Monday,December,2,70,3224.73315429688,4460,4524,9,0.0246575342465753
2013-12-10T00:00:00Z,2013-12-10,3514.20434570313,10,10,71,344,4516,Tuesday,December,2,70,3224.73315429688,4460,4524,8,0.0219178082191781
2013-12-11T00:00:00Z,2013-12-11,3468.994140625,11,11,72,345,4517,Wednesday,December,2,70,3224.73315429688,4460,4524,7,0.0191780821917808
2013-12-12T00:00:00Z,2013-12-12,3460.29174804688,12,12,73,346,4518,Thursday,December,2,70,3224.73315429688,4460,4524,6,0.0164383561643836
2013-12-13T00:00:00Z,2013-12-13,3456.40087890625,13,13,74,347,4519,Friday,December,2,70,3224.73315429688,4460,4524,5,0.0136986301369863
2013-12-16T00:00:00Z,2013-12-16,3475.79443359375,16,16,77,350,4520,Monday,December,3,70,3224.73315429688,4460,4524,4,0.010958904109589
2013-12-17T00:00:00Z,2013-12-17,3469.31884765625,17,17,78,351,4521,Tuesday,December,3,70,3224.73315429688,4460,4524,3,0.00821917808219178
2013-12-18T00:00:00Z,2013-12-18,3509.62719726563,18,18,79,352,4522,Wednesday,December,3,70,3224.73315429688,4460,4524,2,0.00547945205479452
2013-12-19T00:00:00Z,2013-12-19,3498.62622070313,19,19,80,353,4523,Thursday,December,3,70,3224.73315429688,4460,4524,1,0.00273972602739726
2013-12-20T00:00:00Z,2013-12-20,3531.189453125,20,20,81,354,4524,Friday,December,3,71,3531.189453125,4524,4585,61,0.167123287671233
2013-12-23T00:00:00Z,2013-12-23,3569.39575195313,23,23,84,357,4525,Monday,December,4,71,3531.189453125,4524,4585,60,0.164383561643836
2013-12-24T00:00:00Z,2013-12-24,3572.79516601563,24,24,85,358,4526,Tuesday,December,4,71,3531.189453125,4524,4585,59,0.161643835616438
2013-12-26T00:00:00Z,2013-12-26,3584.576171875,26,26,87,360,4527,Thursday,December,4,71,3531.189453125,4524,4585,58,0.158904109589041
2013-12-27T00:00:00Z,2013-12-27,3574.01953125,27,27,88,361,4528,Friday,December,4,71,3531.189453125,4524,4585,57,0.156164383561644
2013-12-30T00:00:00Z,2013-12-30,3570.08032226563,30,30,91,364,4529,Monday,December,5,71,3531.189453125,4524,4585,56,0.153424657534247
2013-12-31T00:00:00Z,2013-12-31,3591.99609375,31,31,92,365,4530,Tuesday,December,5,71,3531.189453125,4524,4585,55,0.150684931506849
2014-01-02T00:00:00Z,2014-01-02,3563.56665039063,2,2,2,2,4531,Thursday,January,1,71,3531.189453125,4524,4585,54,0.147945205479452
2014-01-03T00:00:00Z,2014-01-03,3538.73071289063,3,3,3,3,4532,Friday,January,1,71,3531.189453125,4524,4585,53,0.145205479452055
2014-01-06T00:00:00Z,2014-01-06,3526.95825195313,6,6,6,6,4533,Monday,January,1,71,3531.189453125,4524,4585,52,0.142465753424658
2014-01-07T00:00:00Z,2014-01-07,3557.85424804688,7,7,7,7,4534,Tuesday,January,1,71,3531.189453125,4524,4585,51,0.13972602739726
2014-01-08T00:00:00Z,2014-01-08,3567.53564453125,8,8,8,8,4535,Wednesday,January,2,71,3531.189453125,4524,4585,50,0.136986301369863
2014-01-09T00:00:00Z,2014-01-09,3552.5751953125,9,9,9,9,4536,Thursday,January,2,71,3531.189453125,4524,4585,49,0.134246575342466
2014-01-10T00:00:00Z,2014-01-10,3565.08154296875,10,10,10,10,4537,Friday,January,2,71,3531.189453125,4524,4585,48,0.131506849315068
2014-01-13T00:00:00Z,2014-01-13,3512.79663085938,13,13,13,13,4538,Monday,January,2,71,3531.189453125,4524,4585,47,0.128767123287671
2014-01-14T00:00:00Z,2014-01-14,3580.64599609375,14,14,14,14,4539,Tuesday,January,2,71,3531.189453125,4524,4585,46,0.126027397260274
2014-01-15T00:00:00Z,2014-01-15,3609.84008789063,15,15,15,15,4540,Wednesday,January,3,71,3531.189453125,4524,4585,45,0.123287671232877
2014-01-16T00:00:00Z,2014-01-16,3611.28686523438,16,16,16,16,4541,Thursday,January,3,71,3531.189453125,4524,4585,44,0.120547945205479
2014-01-17T00:00:00Z,2014-01-17,3591.24584960938,17,17,17,17,4542,Friday,January,3,71,3531.189453125,4524,4585,43,0.117808219178082
2014-01-21T00:00:00Z,2014-01-21,3617.70336914063,21,21,21,21,4543,Tuesday,January,3,71,3531.189453125,4524,4585,42,0.115068493150685
2014-01-22T00:00:00Z,2014-01-22,3627.72021484375,22,22,22,22,4544,Wednesday,January,4,71,3531.189453125,4524,4585,41,0.112328767123288
2014-01-23T00:00:00Z,2014-01-23,3613.75537109375,23,23,23,23,4545,Thursday,January,4,71,3531.189453125,4524,4585,40,0.10958904109589
2014-01-24T00:00:00Z,2014-01-24,3541.48071289063,24,24,24,24,4546,Friday,January,4,71,3531.189453125,4524,4585,39,0.106849315068493
2014-01-27T00:00:00Z,2014-01-27,3509.02026367188,27,27,27,27,4547,Monday,January,4,71,3531.189453125,4524,4585,38,0.104109589041096
2014-01-28T00:00:00Z,2014-01-28,3505.71606445313,28,28,28,28,4548,Tuesday,January,4,71,3531.189453125,4524,4585,37,0.101369863013699
2014-01-29T00:00:00Z,2014-01-29,3467.81884765625,29,29,29,29,4549,Wednesday,January,5,71,3531.189453125,4524,4585,36,0.0986301369863014
2014-01-30T00:00:00Z,2014-01-30,3532.40893554688,30,30,30,30,4550,Thursday,January,5,71,3531.189453125,4524,4585,35,0.0958904109589041
2014-01-31T00:00:00Z,2014-01-31,3521.921875,31,31,31,31,4551,Friday,January,5,71,3531.189453125,4524,4585,34,0.0931506849315068
2014-02-03T00:00:00Z,2014-02-03,3440.50219726563,3,3,34,34,4552,Monday,February,1,71,3531.189453125,4524,4585,33,0.0904109589041096
2014-02-04T00:00:00Z,2014-02-04,3470.20361328125,4,4,35,35,4553,Tuesday,February,1,71,3531.189453125,4524,4585,32,0.0876712328767123
2014-02-05T00:00:00Z,2014-02-05,3454.89501953125,5,5,36,36,4554,Wednesday,February,1,71,3531.189453125,4524,4585,31,0.0849315068493151
2014-02-06T00:00:00Z,2014-02-06,3497.59521484375,6,6,37,37,4555,Thursday,February,1,71,3531.189453125,4524,4585,30,0.0821917808219178
2014-02-07T00:00:00Z,2014-02-07,3561.90698242188,7,7,38,38,4556,Friday,February,1,71,3531.189453125,4524,4585,29,0.0794520547945206
2014-02-10T00:00:00Z,2014-02-10,3582.11108398438,10,10,41,41,4557,Monday,February,2,71,3531.189453125,4524,4585,28,0.0767123287671233
2014-02-11T00:00:00Z,2014-02-11,3621.71948242188,11,11,42,42,4558,Tuesday,February,2,71,3531.189453125,4524,4585,27,0.073972602739726
2014-02-12T00:00:00Z,2014-02-12,3627.35815429688,12,12,43,43,4559,Wednesday,February,2,71,3531.189453125,4524,4585,26,0.0712328767123288
2014-02-13T00:00:00Z,2014-02-13,3659.56298828125,13,13,44,44,4560,Thursday,February,2,71,3531.189453125,4524,4585,25,0.0684931506849315
2014-02-14T00:00:00Z,2014-02-14,3663.87817382813,14,14,45,45,4561,Friday,February,2,71,3531.189453125,4524,4585,24,0.0657534246575342
2014-02-18T00:00:00Z,2014-02-18,3679.42846679688,18,18,49,49,4562,Tuesday,February,3,71,3531.189453125,4524,4585,23,0.063013698630137
2014-02-19T00:00:00Z,2014-02-19,3652.84497070313,19,19,50,50,4563,Wednesday,February,3,71,3531.189453125,4524,4585,22,0.0602739726027397
2014-02-20T00:00:00Z,2014-02-20,3671.93115234375,20,20,51,51,4564,Thursday,February,3,71,3531.189453125,4524,4585,21,0.0575342465753425
2014-02-21T00:00:00Z,2014-02-21,3662.603515625,21,21,52,52,4565,Friday,February,3,71,3531.189453125,4524,4585,20,0.0547945205479452
2014-02-24T00:00:00Z,2014-02-24,3685.81420898438,24,24,55,55,4566,Monday,February,4,71,3531.189453125,4524,4585,19,0.052054794520548
2014-02-25T00:00:00Z,2014-02-25,3679.14282226563,25,25,56,56,4567,Tuesday,February,4,71,3531.189453125,4524,4585,18,0.0493150684931507
2014-02-26T00:00:00Z,2014-02-26,3676.60083007813,26,26,57,57,4568,Wednesday,February,4,71,3531.189453125,4524,4585,17,0.0465753424657534
2014-02-27T00:00:00Z,2014-02-27,3699.80029296875,27,27,58,58,4569,Thursday,February,4,71,3531.189453125,4524,4585,16,0.0438356164383562
2014-02-28T00:00:00Z,2014-02-28,3696.09838867188,28,28,59,59,4570,Friday,February,4,71,3531.189453125,4524,4585,15,0.0410958904109589
2014-03-03T00:00:00Z,2014-03-03,3668.36840820313,3,3,62,62,4571,Monday,March,1,71,3531.189453125,4524,4585,14,0.0383561643835616
2014-03-04T00:00:00Z,2014-03-04,3719.92700195313,4,4,63,63,4572,Tuesday,March,1,71,3531.189453125,4524,4585,13,0.0356164383561644
2014-03-05T00:00:00Z,2014-03-05,3727.18505859375,5,5,64,64,4573,Wednesday,March,1,71,3531.189453125,4524,4585,12,0.0328767123287671
2014-03-06T00:00:00Z,2014-03-06,3720.92993164063,6,6,65,65,4574,Thursday,March,1,71,3531.189453125,4524,4585,11,0.0301369863013699
2014-03-07T00:00:00Z,2014-03-07,3703.40380859375,7,7,66,66,4575,Friday,March,1,71,3531.189453125,4524,4585,10,0.0273972602739726
2014-03-10T00:00:00Z,2014-03-10,3706.3427734375,10,10,69,69,4576,Monday,March,2,71,3531.189453125,4524,4585,9,0.0246575342465753
2014-03-11T00:00:00Z,2014-03-11,3691.50073242188,11,11,70,70,4577,Tuesday,March,2,71,3531.189453125,4524,4585,8,0.0219178082191781
2014-03-12T00:00:00Z,2014-03-12,3707.06274414063,12,12,71,71,4578,Wednesday,March,2,71,3531.189453125,4524,4585,7,0.0191780821917808
2014-03-13T00:00:00Z,2014-03-13,3651.49438476563,13,13,72,72,4579,Thursday,March,2,71,3531.189453125,4524,4585,6,0.0164383561643836
2014-03-14T00:00:00Z,2014-03-14,3627.86987304688,14,14,73,73,4580,Friday,March,2,71,3531.189453125,4524,4585,5,0.0136986301369863
2014-03-17T00:00:00Z,2014-03-17,3662.50952148438,17,17,76,76,4581,Monday,March,3,71,3531.189453125,4524,4585,4,0.010958904109589
2014-03-18T00:00:00Z,2014-03-18,3706.62353515625,18,18,77,77,4582,Tuesday,March,3,71,3531.189453125,4524,4585,3,0.00821917808219178
2014-03-19T00:00:00Z,2014-03-19,3682.73461914063,19,19,78,78,4583,Wednesday,March,3,71,3531.189453125,4524,4585,2,0.00547945205479452
2014-03-20T00:00:00Z,2014-03-20,3693.96923828125,20,20,79,79,4584,Thursday,March,3,71,3531.189453125,4524,4585,1,0.00273972602739726
2014-03-21T00:00:00Z,2014-03-21,3653.06909179688,21,21,80,80,4585,Friday,March,3,72,3653.06909179688,4585,4648,63,0.172602739726027
2014-03-24T00:00:00Z,2014-03-24,3617.390625,24,24,83,83,4586,Monday,March,4,72,3653.06909179688,4585,4648,62,0.16986301369863
2014-03-25T00:00:00Z,2014-03-25,3629.72998046875,25,25,84,84,4587,Tuesday,March,4,72,3653.06909179688,4585,4648,61,0.167123287671233
2014-03-26T00:00:00Z,2014-03-26,3582.888671875,26,26,85,85,4588,Wednesday,March,4,72,3653.06909179688,4585,4648,60,0.164383561643836
2014-03-27T00:00:00Z,2014-03-27,3563.13403320313,27,27,86,86,4589,Thursday,March,4,72,3653.06909179688,4585,4648,59,0.161643835616438
2014-03-28T00:00:00Z,2014-03-28,3571.48461914063,28,28,87,87,4590,Friday,March,4,72,3653.06909179688,4585,4648,58,0.158904109589041
2014-03-31T00:00:00Z,2014-03-31,3595.73608398438,31,31,90,90,4591,Monday,March,5,72,3653.06909179688,4585,4648,57,0.156164383561644
2014-04-01T00:00:00Z,2014-04-01,3658.39599609375,1,1,1,91,4592,Tuesday,April,1,72,3653.06909179688,4585,4648,56,0.153424657534247
2014-04-02T00:00:00Z,2014-04-02,3665.99145507813,2,2,2,92,4593,Wednesday,April,1,72,3653.06909179688,4585,4648,55,0.150684931506849
2014-04-03T00:00:00Z,2014-04-03,3637.57690429688,3,3,3,93,4594,Thursday,April,1,72,3653.06909179688,4585,4648,54,0.147945205479452
2014-04-04T00:00:00Z,2014-04-04,3539.37646484375,4,4,4,94,4595,Friday,April,1,72,3653.06909179688,4585,4648,53,0.145205479452055
2014-04-07T00:00:00Z,2014-04-07,3507.75122070313,7,7,7,97,4596,Monday,April,1,72,3653.06909179688,4585,4648,52,0.142465753424658
2014-04-08T00:00:00Z,2014-04-08,3538.2255859375,8,8,8,98,4597,Tuesday,April,2,72,3653.06909179688,4585,4648,51,0.13972602739726
2014-04-09T00:00:00Z,2014-04-09,3600.43798828125,9,9,9,99,4598,Wednesday,April,2,72,3653.06909179688,4585,4648,50,0.136986301369863
2014-04-10T00:00:00Z,2014-04-10,3487.76293945313,10,10,10,100,4599,Thursday,April,2,72,3653.06909179688,4585,4648,49,0.134246575342466
